Time,ForceReading
0.0,0.0
0.001,0.0
0.002,3.0
0.003,6.0
0.004,19.0
0.005,29.0
0.006,34.0
0.007,40.0
0.008,42.0
0.009,47.0
0.01,49.0
0.011,52.0
0.012,55.0
0.013,61.0
0.014,67.0
0.015,74.0
0.016,86.0
0.017,92.0
0.018,98.0
0.019,105.0
0.02,111.0
0.021,115.0
0.022,123.0
0.023,126.0
0.024,131.0
0.025,138.0
0.026,144.0
0.027,150.0
0.028,160.0
0.029,168.0
0.03,176.0
0.031,183.0
0.032,193.0
0.033,200.0
0.034,205.0
0.035,209.0
0.036,213.0
0.037,219.0
0.038,223.0
0.039,226.0
0.04,231.0
0.041,240.0
0.042,243.0
0.043,248.0
0.044,251.0
0.045,255.0
0.046,259.0
0.047,262.0
0.048,265.0
0.049,270.0
0.05,274.0
0.051,279.0
0.052,282.0
0.053,290.0
0.054,297.0
0.055,300.0
0.056,303.0
0.057,307.0
0.058,312.0
0.059,315.0
0.06,318.0
0.061,324.0
0.062,327.0
0.063,331.0
0.064,332.0
0.065,337.0
0.066,338.0
0.067,341.0
0.068,342.0
0.069,345.0
0.07,347.0
0.071,348.0
0.072,349.0
0.073,352.0
0.074,354.0
0.075,357.0
0.076,359.0
0.077,360.0
0.078,362.0
0.079,366.0
0.08,372.0
0.081,373.0
0.082,377.0
0.083,381.0
0.084,385.0
0.085,387.0
0.086,390.0
0.087,393.0
0.088,396.0
0.089,398.0
0.09,400.0
0.091,403.0
0.092,405.0
0.093,408.0
0.094,409.0
0.095,411.0
0.096,414.0
0.097,416.0
0.098,419.0
0.099,421.0
0.1,423.0
0.101,425.0
0.102,427.0
0.103,431.0
0.104,436.0
0.105,437.0
0.106,443.0
0.107,447.0
0.108,452.0
0.109,456.0
0.11,460.0
0.111,463.0
0.112,467.0
0.113,469.0
0.114,473.0
0.115,476.0
0.116,480.0
0.117,485.0
0.118,486.0
0.119,491.0
0.12,495.0
0.121,497.0
0.122,501.0
0.123,504.0
0.124,506.0
0.125,509.0
0.126,512.0
0.127,514.0
0.128,516.0
0.129,518.0
0.13,521.0
0.131,521.0
0.132,523.0
0.133,524.0
0.134,528.0
0.135,529.0
0.136,531.0
0.137,535.0
0.138,538.0
0.139,540.0
0.14,543.0
0.141,545.0
0.142,546.0
0.143,548.0
0.144,550.0
0.145,553.0
0.146,553.0
0.147,555.0
0.148,558.0
0.149,561.0
0.15,563.0
0.151,565.0
0.152,566.0
0.153,567.0
0.154,569.0
0.155,571.0
0.156,572.0
0.157,574.0
