Time,ForceReading
0.0,0.0
0.001,0.0
0.002,3.0
0.003,19.0
0.004,37.0
0.005,45.0
0.006,50.0
0.007,58.0
0.008,74.0
0.009,82.0
0.01,94.0
0.011,98.0
0.012,114.0
0.013,120.0
0.014,125.0
0.015,125.0
0.016,120.0
0.017,128.0
0.018,146.0
0.019,153.0
0.02,145.0
0.021,136.0
0.022,116.0
0.023,141.0
0.024,151.0
0.025,166.0
0.026,170.0
0.027,179.0
0.028,183.0
0.029,195.0
0.03,195.0
0.031,196.0
0.032,203.0
0.033,205.0
0.034,207.0
0.035,214.0
0.036,219.0
0.037,229.0
0.038,229.0
0.039,228.0
0.04,232.0
0.041,231.0
0.042,234.0
0.043,237.0
0.044,238.0
0.045,241.0
0.046,242.0
0.047,244.0
0.048,244.0
0.049,242.0
0.05,242.0
0.051,242.0
0.052,242.0
0.053,242.0
0.054,240.0
0.055,241.0
0.056,240.0
0.057,241.0
0.058,242.0
0.059,245.0
0.06,247.0
0.061,244.0
0.062,247.0
0.063,248.0
0.064,250.0
0.065,250.0
0.066,256.0
0.067,254.0
0.068,256.0
0.069,257.0
0.07,254.0
0.071,256.0
0.072,256.0
0.073,254.0
0.074,256.0
0.075,253.0
0.076,253.0
0.077,253.0
0.078,253.0
0.079,250.0
0.08,243.0
0.081,246.0
0.082,249.0
0.083,243.0
0.084,260.0
0.085,263.0
0.086,261.0
0.087,265.0
0.088,264.0
0.089,265.0
0.09,265.0
0.091,269.0
0.092,263.0
0.093,264.0
0.094,270.0
0.095,275.0
0.096,268.0
0.097,266.0
0.098,263.0
0.099,265.0
0.1,264.0
0.101,260.0
0.102,261.0
0.103,261.0
0.104,259.0
0.105,262.0
0.106,259.0
0.107,255.0
0.108,250.0
0.109,254.0
0.11,254.0
0.111,251.0
0.112,240.0
0.113,240.0
0.114,240.0
0.115,233.0
0.116,221.0
0.117,220.0
0.118,226.0
0.119,221.0
0.12,214.0
0.121,210.0
0.122,212.0
0.123,213.0
0.124,208.0
0.125,202.0
0.126,203.0
0.127,208.0
0.128,207.0
0.129,203.0
0.13,207.0
0.131,215.0
0.132,212.0
0.133,209.0
0.134,213.0
0.135,213.0
0.136,204.0
0.137,200.0
0.138,201.0
0.139,197.0
0.14,192.0
0.141,187.0
0.142,186.0
0.143,186.0
0.144,183.0
0.145,183.0
0.146,181.0
0.147,180.0
0.148,162.0
0.149,163.0
0.15,162.0
0.151,163.0
0.152,162.0
0.153,159.0
0.154,158.0
0.155,155.0
0.156,155.0
0.157,153.0
