Time,ForceReading
0.0,6.0
0.001,11.0
0.002,11.0
0.003,15.0
0.004,18.0
0.005,18.0
0.006,20.0
0.007,22.0
0.008,24.0
0.009,23.0
0.01,22.0
0.011,22.0
0.012,22.0
0.013,24.0
0.014,24.0
0.015,25.0
0.016,24.0
0.017,25.0
0.018,27.0
0.019,29.0
0.02,29.0
0.021,31.0
0.022,29.0
0.023,32.0
0.024,31.0
0.025,33.0
0.026,33.0
0.027,36.0
0.028,37.0
0.029,35.0
0.03,35.0
0.031,41.0
0.032,48.0
0.033,53.0
0.034,58.0
0.035,59.0
0.036,61.0
0.037,63.0
0.038,61.0
0.039,57.0
0.04,50.0
0.041,51.0
0.042,52.0
0.043,55.0
0.044,53.0
0.045,55.0
0.046,55.0
0.047,57.0
0.048,57.0
0.049,57.0
0.05,56.0
0.051,62.0
0.052,64.0
0.053,64.0
0.054,65.0
0.055,66.0
0.056,67.0
0.057,72.0
0.058,74.0
0.059,77.0
0.06,80.0
0.061,81.0
0.062,83.0
0.063,88.0
0.064,93.0
0.065,95.0
0.066,97.0
0.067,98.0
0.068,98.0
0.069,99.0
0.07,101.0
0.071,102.0
0.072,104.0
0.073,110.0
0.074,113.0
0.075,117.0
0.076,117.0
0.077,124.0
0.078,127.0
0.079,128.0
0.08,131.0
0.081,131.0
0.082,134.0
0.083,136.0
0.084,137.0
0.085,139.0
0.086,143.0
0.087,145.0
0.088,146.0
0.089,147.0
0.09,149.0
0.091,151.0
0.092,152.0
0.093,154.0
0.094,156.0
0.095,155.0
0.096,159.0
0.097,160.0
0.098,162.0
0.099,161.0
0.1,163.0
0.101,162.0
0.102,163.0
0.103,165.0
0.104,166.0
0.105,164.0
0.106,166.0
0.107,168.0
0.108,170.0
0.109,170.0
0.11,174.0
0.111,174.0
0.112,176.0
0.113,181.0
0.114,184.0
0.115,188.0
0.116,190.0
0.117,195.0
0.118,197.0
0.119,198.0
0.12,201.0
0.121,201.0
0.122,201.0
0.123,204.0
0.124,205.0
0.125,210.0
0.126,216.0
0.127,224.0
0.128,229.0
0.129,235.0
0.13,238.0
0.131,239.0
0.132,240.0
0.133,243.0
0.134,245.0
0.135,246.0
0.136,250.0
0.137,251.0
0.138,255.0
0.139,260.0
0.14,265.0
0.141,271.0
0.142,273.0
0.143,275.0
0.144,278.0
0.145,280.0
0.146,284.0
0.147,285.0
0.148,288.0
0.149,292.0
0.15,295.0
0.151,301.0
0.152,302.0
0.153,304.0
0.154,308.0
0.155,310.0
0.156,310.0
0.157,315.0
0.158,319.0
0.159,325.0
0.16,331.0
0.161,334.0
0.162,338.0
0.163,343.0
0.164,347.0
0.165,352.0
0.166,359.0
0.167,361.0
0.168,369.0
0.169,374.0
0.17,377.0
0.171,381.0
0.172,382.0
0.173,384.0
0.174,386.0
0.175,386.0
0.176,387.0
0.177,389.0
0.178,391.0
0.179,393.0
0.18,394.0
0.181,396.0
0.182,396.0
0.183,397.0
0.184,396.0
0.185,396.0
0.186,394.0
0.187,391.0
0.188,388.0
0.189,387.0
0.19,387.0
0.191,387.0
0.192,388.0
0.193,387.0
0.194,387.0
0.195,387.0
0.196,387.0
0.197,387.0
0.198,387.0
0.199,387.0
0.2,386.0
0.201,387.0
0.202,386.0
0.203,387.0
0.204,386.0
0.205,387.0
0.206,385.0
0.207,387.0
0.208,386.0
0.209,385.0
0.21,385.0
0.211,386.0
0.212,387.0
0.213,385.0
0.214,384.0
0.215,386.0
0.216,386.0
0.217,384.0
0.218,385.0
0.219,385.0
0.22,385.0
0.221,384.0
0.222,384.0
0.223,383.0
0.224,384.0
0.225,383.0
0.226,383.0
0.227,383.0
0.228,382.0
0.229,382.0
0.23,383.0
0.231,383.0
0.232,383.0
0.233,384.0
0.234,384.0
0.235,384.0
0.236,384.0
0.237,384.0
0.238,384.0
0.239,384.0
0.24,384.0
0.241,383.0
0.242,384.0
0.243,385.0
0.244,384.0
0.245,385.0
0.246,386.0
0.247,384.0
0.248,384.0
0.249,384.0
0.25,384.0
0.251,384.0
0.252,384.0
0.253,385.0
0.254,385.0
0.255,385.0
0.256,384.0
0.257,385.0
0.258,386.0
0.259,386.0
0.26,388.0
0.261,389.0
0.262,390.0
0.263,390.0
0.264,391.0
0.265,390.0
0.266,391.0
0.267,392.0
0.268,391.0
0.269,392.0
0.27,392.0
0.271,393.0
0.272,395.0
0.273,396.0
0.274,395.0
0.275,397.0
0.276,397.0
0.277,400.0
0.278,401.0
0.279,405.0
0.28,405.0
0.281,407.0
0.282,410.0
0.283,415.0
0.284,422.0
0.285,430.0
0.286,437.0
0.287,445.0
0.288,453.0
0.289,457.0
0.29,463.0
0.291,466.0
0.292,467.0
0.293,468.0
0.294,471.0
0.295,474.0
0.296,476.0
0.297,480.0
0.298,483.0
0.299,486.0
0.3,488.0
0.301,489.0
0.302,491.0
0.303,493.0
0.304,495.0
0.305,496.0
0.306,497.0
0.307,497.0
0.308,498.0
0.309,501.0
0.31,503.0
0.311,507.0
0.312,509.0
0.313,513.0
0.314,514.0
0.315,515.0
0.316,517.0
0.317,516.0
0.318,517.0
0.319,519.0
