Time,ForceReading
0.0,20.0
0.001,49.0
0.002,70.0
0.003,78.0
0.004,82.0
0.005,85.0
0.006,103.0
0.007,116.0
0.008,123.0
0.009,134.0
0.01,145.0
0.011,151.0
0.012,150.0
0.013,152.0
0.014,155.0
0.015,154.0
0.016,156.0
0.017,157.0
0.018,157.0
0.019,161.0
0.02,167.0
0.021,169.0
0.022,174.0
0.023,181.0
0.024,188.0
0.025,193.0
0.026,198.0
0.027,203.0
0.028,222.0
0.029,230.0
0.03,237.0
0.031,245.0
0.032,251.0
0.033,252.0
0.034,254.0
0.035,256.0
0.036,256.0
0.037,253.0
0.038,252.0
0.039,251.0
0.04,252.0
0.041,253.0
0.042,256.0
0.043,258.0
0.044,263.0
0.045,263.0
0.046,267.0
0.047,268.0
0.048,270.0
0.049,273.0
0.05,279.0
0.051,285.0
0.052,288.0
0.053,290.0
0.054,293.0
0.055,294.0
0.056,297.0
0.057,300.0
0.058,306.0
0.059,310.0
0.06,312.0
0.061,316.0
0.062,318.0
0.063,322.0
0.064,327.0
0.065,333.0
0.066,340.0
0.067,343.0
0.068,346.0
0.069,347.0
0.07,347.0
0.071,345.0
0.072,344.0
0.073,342.0
0.074,341.0
0.075,338.0
0.076,339.0
0.077,339.0
0.078,339.0
0.079,340.0
0.08,341.0
0.081,342.0
0.082,343.0
0.083,344.0
0.084,343.0
0.085,342.0
0.086,342.0
0.087,341.0
0.088,342.0
0.089,341.0
0.09,341.0
0.091,341.0
0.092,341.0
0.093,339.0
0.094,341.0
0.095,338.0
0.096,339.0
0.097,339.0
0.098,339.0
0.099,339.0
0.1,339.0
0.101,339.0
0.102,340.0
0.103,340.0
0.104,341.0
0.105,341.0
0.106,341.0
0.107,341.0
0.108,341.0
0.109,340.0
0.11,340.0
0.111,341.0
0.112,341.0
0.113,340.0
0.114,342.0
0.115,339.0
0.116,340.0
0.117,340.0
0.118,340.0
0.119,339.0
0.12,341.0
0.121,342.0
0.122,341.0
0.123,339.0
0.124,341.0
0.125,341.0
0.126,341.0
0.127,340.0
0.128,341.0
0.129,340.0
0.13,341.0
0.131,341.0
0.132,341.0
0.133,339.0
0.134,340.0
0.135,340.0
0.136,340.0
0.137,342.0
0.138,344.0
0.139,346.0
0.14,348.0
0.141,350.0
0.142,352.0
0.143,357.0
0.144,358.0
0.145,361.0
0.146,364.0
0.147,367.0
0.148,368.0
0.149,370.0
0.15,370.0
0.151,369.0
0.152,368.0
0.153,368.0
0.154,369.0
0.155,369.0
0.156,370.0
0.157,372.0
0.158,375.0
0.159,378.0
0.16,377.0
0.161,381.0
0.162,384.0
0.163,385.0
0.164,388.0
0.165,392.0
0.166,397.0
0.167,404.0
0.168,408.0
0.169,414.0
0.17,421.0
