Time,ForceReading
0.0,15.0
0.001,43.0
0.002,62.0
0.003,70.0
0.004,78.0
0.005,82.0
0.006,84.0
0.007,86.0
0.008,90.0
0.009,99.0
0.01,103.0
0.011,104.0
0.012,105.0
0.013,114.0
0.014,130.0
0.015,140.0
0.016,146.0
0.017,156.0
0.018,164.0
0.019,173.0
0.02,181.0
0.021,194.0
0.022,214.0
0.023,230.0
0.024,240.0
0.025,251.0
0.026,256.0
0.027,263.0
0.028,271.0
0.029,277.0
0.03,285.0
0.031,296.0
0.032,304.0
0.033,311.0
0.034,317.0
0.035,324.0
0.036,327.0
0.037,335.0
0.038,343.0
0.039,352.0
0.04,366.0
0.041,375.0
0.042,384.0
0.043,395.0
0.044,405.0
0.045,416.0
0.046,423.0
0.047,429.0
0.048,436.0
0.049,447.0
0.05,455.0
0.051,460.0
0.052,466.0
0.053,472.0
0.054,477.0
0.055,485.0
0.056,492.0
0.057,499.0
0.058,506.0
0.059,511.0
0.06,519.0
0.061,527.0
0.062,536.0
0.063,543.0
0.064,549.0
0.065,557.0
0.066,563.0
0.067,566.0
0.068,572.0
0.069,577.0
0.07,581.0
0.071,585.0
0.072,590.0
0.073,594.0
0.074,598.0
0.075,602.0
0.076,608.0
0.077,612.0
0.078,615.0
0.079,619.0
0.08,623.0
0.081,626.0
0.082,629.0
0.083,633.0
0.084,636.0
0.085,639.0
0.086,641.0
0.087,643.0
0.088,645.0
0.089,647.0
0.09,649.0
0.091,651.0
0.092,653.0
0.093,656.0
0.094,659.0
0.095,660.0
0.096,663.0
0.097,666.0
0.098,668.0
0.099,670.0
0.1,674.0
0.101,676.0
0.102,678.0
0.103,681.0
0.104,682.0
0.105,684.0
0.106,686.0
0.107,689.0
0.108,690.0
0.109,693.0
0.11,695.0
0.111,696.0
0.112,699.0
0.113,701.0
0.114,703.0
0.115,706.0
0.116,708.0
0.117,711.0
0.118,713.0
0.119,713.0
0.12,716.0
0.121,716.0
0.122,719.0
0.123,720.0
0.124,722.0
0.125,724.0
0.126,724.0
0.127,726.0
0.128,728.0
0.129,729.0
0.13,731.0
0.131,733.0
0.132,734.0
0.133,735.0
0.134,736.0
0.135,737.0
0.136,738.0
0.137,740.0
0.138,740.0
0.139,741.0
0.14,743.0
0.141,745.0
0.142,746.0
0.143,747.0
0.144,749.0
0.145,750.0
0.146,751.0
0.147,752.0
0.148,754.0
0.149,755.0
0.15,758.0
0.151,758.0
0.152,759.0
0.153,760.0
0.154,762.0
0.155,761.0
0.156,762.0
0.157,764.0
0.158,765.0
0.159,765.0
0.16,767.0
0.161,768.0
0.162,770.0
0.163,772.0
0.164,773.0
0.165,773.0
0.166,774.0
0.167,774.0
0.168,776.0
0.169,777.0
0.17,777.0
0.171,779.0
0.172,779.0
0.173,781.0
0.174,781.0
0.175,782.0
0.176,783.0
0.177,783.0
0.178,784.0
0.179,786.0
0.18,786.0
0.181,787.0
0.182,787.0
0.183,789.0
0.184,790.0
0.185,792.0
0.186,793.0
0.187,794.0
0.188,796.0
0.189,797.0
0.19,797.0
0.191,798.0
0.192,799.0
0.193,801.0
0.194,801.0
0.195,802.0
0.196,803.0
0.197,804.0
0.198,806.0
0.199,806.0
0.2,807.0
0.201,808.0
0.202,809.0
0.203,811.0
0.204,810.0
0.205,811.0
0.206,812.0
0.207,812.0
0.208,814.0
0.209,815.0
0.21,815.0
0.211,816.0
0.212,817.0
0.213,817.0
0.214,818.0
0.215,819.0
0.216,819.0
0.217,822.0
0.218,822.0
0.219,823.0
0.22,824.0
0.221,824.0
0.222,825.0
0.223,825.0
0.224,827.0
0.225,827.0
0.226,827.0
0.227,828.0
0.228,828.0
0.229,829.0
0.23,830.0
0.231,831.0
0.232,831.0
0.233,833.0
0.234,832.0
0.235,834.0
0.236,834.0
0.237,836.0
0.238,834.0
0.239,837.0
0.24,836.0
0.241,836.0
0.242,836.0
0.243,837.0
