Time,ForceReading
0.0,3.0
0.001,4.0
0.002,4.0
0.003,8.0
0.004,9.0
0.005,9.0
0.006,11.0
0.007,14.0
0.008,17.0
0.009,19.0
0.01,19.0
0.011,20.0
0.012,23.0
0.013,27.0
0.014,28.0
0.015,29.0
0.016,34.0
0.017,36.0
0.018,40.0
0.019,45.0
0.02,51.0
0.021,53.0
0.022,57.0
0.023,56.0
0.024,57.0
0.025,59.0
0.026,60.0
0.027,64.0
0.028,66.0
0.029,66.0
0.03,72.0
0.031,74.0
0.032,76.0
0.033,75.0
0.034,78.0
0.035,81.0
0.036,82.0
0.037,81.0
0.038,82.0
0.039,85.0
0.04,86.0
0.041,89.0
0.042,91.0
0.043,93.0
0.044,94.0
0.045,96.0
0.046,99.0
0.047,101.0
0.048,101.0
0.049,102.0
0.05,107.0
0.051,109.0
0.052,109.0
0.053,109.0
0.054,108.0
0.055,109.0
0.056,109.0
0.057,110.0
0.058,110.0
0.059,110.0
0.06,110.0
0.061,109.0
0.062,110.0
0.063,110.0
0.064,110.0
0.065,109.0
0.066,110.0
0.067,110.0
0.068,110.0
0.069,109.0
0.07,112.0
0.071,110.0
0.072,111.0
0.073,111.0
0.074,111.0
0.075,110.0
0.076,110.0
0.077,109.0
0.078,110.0
0.079,109.0
0.08,110.0
0.081,109.0
0.082,109.0
0.083,109.0
0.084,109.0
0.085,110.0
0.086,110.0
0.087,110.0
0.088,110.0
0.089,111.0
0.09,111.0
0.091,112.0
0.092,110.0
0.093,112.0
0.094,112.0
0.095,112.0
0.096,112.0
0.097,112.0
0.098,112.0
0.099,112.0
0.1,113.0
0.101,111.0
0.102,111.0
0.103,112.0
0.104,111.0
0.105,111.0
0.106,112.0
0.107,112.0
0.108,110.0
0.109,112.0
0.11,112.0
0.111,112.0
0.112,113.0
0.113,112.0
0.114,112.0
0.115,112.0
0.116,112.0
0.117,112.0
0.118,110.0
0.119,111.0
0.12,111.0
0.121,112.0
0.122,112.0
0.123,111.0
0.124,114.0
0.125,115.0
0.126,115.0
0.127,116.0
0.128,117.0
0.129,118.0
0.13,119.0
0.131,120.0
0.132,119.0
0.133,119.0
0.134,119.0
0.135,124.0
0.136,126.0
0.137,120.0
0.138,121.0
0.139,120.0
0.14,121.0
0.141,120.0
0.142,121.0
0.143,122.0
0.144,121.0
0.145,120.0
0.146,119.0
0.147,119.0
0.148,125.0
0.149,127.0
0.15,126.0
0.151,127.0
0.152,127.0
0.153,129.0
0.154,128.0
0.155,130.0
0.156,130.0
0.157,130.0
0.158,132.0
0.159,130.0
0.16,132.0
0.161,129.0
0.162,128.0
0.163,128.0
0.164,127.0
0.165,127.0
0.166,125.0
0.167,127.0
0.168,125.0
0.169,125.0
0.17,125.0
0.171,125.0
0.172,124.0
0.173,123.0
0.174,123.0
0.175,124.0
0.176,124.0
0.177,125.0
0.178,123.0
0.179,123.0
0.18,122.0
0.181,125.0
0.182,128.0
0.183,129.0
0.184,130.0
0.185,130.0
0.186,130.0
0.187,130.0
0.188,136.0
0.189,139.0
0.19,140.0
0.191,141.0
0.192,143.0
0.193,146.0
0.194,147.0
0.195,152.0
0.196,152.0
0.197,151.0
0.198,153.0
0.199,154.0
0.2,154.0
0.201,156.0
0.202,157.0
0.203,157.0
0.204,161.0
0.205,161.0
0.206,163.0
0.207,165.0
0.208,168.0
0.209,168.0
0.21,168.0
0.211,169.0
0.212,175.0
0.213,178.0
0.214,182.0
0.215,184.0
0.216,186.0
0.217,186.0
0.218,191.0
0.219,192.0
0.22,197.0
0.221,200.0
0.222,203.0
0.223,207.0
0.224,212.0
0.225,217.0
0.226,219.0
0.227,221.0
0.228,225.0
0.229,228.0
0.23,229.0
0.231,230.0
0.232,231.0
0.233,232.0
0.234,232.0
0.235,233.0
0.236,234.0
0.237,238.0
0.238,239.0
0.239,240.0
0.24,244.0
0.241,247.0
0.242,248.0
0.243,251.0
0.244,256.0
0.245,258.0
0.246,262.0
0.247,263.0
0.248,266.0
0.249,268.0
0.25,267.0
0.251,269.0
0.252,271.0
0.253,271.0
0.254,273.0
0.255,271.0
0.256,273.0
0.257,275.0
0.258,275.0
0.259,276.0
0.26,276.0
0.261,276.0
0.262,278.0
0.263,278.0
0.264,279.0
0.265,281.0
0.266,283.0
0.267,283.0
0.268,284.0
0.269,285.0
0.27,286.0
0.271,289.0
