{'loss': 11.0742, 'grad_norm': 20.534868240356445, 'learning_rate': 1.98443579766537e-05, 'epoch': 0.08}
{'loss': 4.1659, 'grad_norm': 28.934370040893555, 'learning_rate': 1.9682230869001297e-05, 'epoch': 0.16}
{'loss': 1.8026, 'grad_norm': 28.18088150024414, 'learning_rate': 1.9520103761348898e-05, 'epoch': 0.24}
{'loss': 1.5617, 'grad_norm': 9.970836639404297, 'learning_rate': 1.93579766536965e-05, 'epoch': 0.32}
{'loss': 1.2439, 'grad_norm': 18.733978271484375, 'learning_rate': 1.91958495460441e-05, 'epoch': 0.41}
{'loss': 0.9716, 'grad_norm': 10.656719207763672, 'learning_rate': 1.90337224383917e-05, 'epoch': 0.49}
{'loss': 1.1439, 'grad_norm': 37.777652740478516, 'learning_rate': 1.8871595330739302e-05, 'epoch': 0.57}
{'loss': 1.588, 'grad_norm': 25.12544059753418, 'learning_rate': 1.8709468223086903e-05, 'epoch': 0.65}
{'loss': 0.9599, 'grad_norm': 4.249560356140137, 'learning_rate': 1.8547341115434504e-05, 'epoch': 0.73}
{'loss': 1.0033, 'grad_norm': 24.096372604370117, 'learning_rate': 1.83852140077821e-05, 'epoch': 0.81}
{'loss': 1.0105, 'grad_norm': 1.2118983268737793, 'learning_rate': 1.8223086900129702e-05, 'epoch': 0.89}
{'loss': 1.2194, 'grad_norm': 9.829499244689941, 'learning_rate': 1.8060959792477303e-05, 'epoch': 0.97}
{'loss': 0.9073, 'grad_norm': 6.599553108215332, 'learning_rate': 1.7898832684824904e-05, 'epoch': 1.05}
{'loss': 0.7834, 'grad_norm': 6.55049991607666, 'learning_rate': 1.7736705577172505e-05, 'epoch': 1.13}
{'loss': 0.9852, 'grad_norm': 7.079432964324951, 'learning_rate': 1.7574578469520106e-05, 'epoch': 1.22}
{'loss': 0.7755, 'grad_norm': 3.475952625274658, 'learning_rate': 1.7412451361867707e-05, 'epoch': 1.3}
{'loss': 0.6497, 'grad_norm': 2.680104970932007, 'learning_rate': 1.7250324254215308e-05, 'epoch': 1.38}
{'loss': 1.2308, 'grad_norm': 13.648828506469727, 'learning_rate': 1.7088197146562906e-05, 'epoch': 1.46}
{'loss': 0.8373, 'grad_norm': 4.652548313140869, 'learning_rate': 1.6926070038910507e-05, 'epoch': 1.54}
{'loss': 1.0119, 'grad_norm': 0.8712043762207031, 'learning_rate': 1.6763942931258108e-05, 'epoch': 1.62}
{'loss': 0.997, 'grad_norm': 1.0714454650878906, 'learning_rate': 1.660181582360571e-05, 'epoch': 1.7}
{'loss': 0.9191, 'grad_norm': 12.333901405334473, 'learning_rate': 1.643968871595331e-05, 'epoch': 1.78}
{'loss': 0.6587, 'grad_norm': 9.894163131713867, 'learning_rate': 1.627756160830091e-05, 'epoch': 1.86}
{'loss': 0.9315, 'grad_norm': 11.60566234588623, 'learning_rate': 1.611543450064851e-05, 'epoch': 1.94}
{'loss': 1.0303, 'grad_norm': 3.94277024269104, 'learning_rate': 1.5953307392996112e-05, 'epoch': 2.03}
{'loss': 0.6904, 'grad_norm': 0.09822893142700195, 'learning_rate': 1.579118028534371e-05, 'epoch': 2.11}
{'loss': 0.9152, 'grad_norm': 11.730412483215332, 'learning_rate': 1.562905317769131e-05, 'epoch': 2.19}
{'loss': 1.0798, 'grad_norm': 0.18962474167346954, 'learning_rate': 1.5466926070038912e-05, 'epoch': 2.27}
