Time,ForceReading
0.0,0.0
0.001,2.0
0.002,5.0
0.003,12.0
0.004,14.0
0.005,15.0
0.006,17.0
0.007,19.0
0.008,19.0
0.009,22.0
0.01,28.0
0.011,30.0
0.012,36.0
0.013,42.0
0.014,43.0
0.015,50.0
0.016,51.0
0.017,59.0
0.018,64.0
0.019,68.0
0.02,74.0
0.021,74.0
0.022,75.0
0.023,86.0
0.024,95.0
0.025,109.0
0.026,122.0
0.027,126.0
0.028,129.0
0.029,134.0
0.03,147.0
0.031,154.0
0.032,160.0
0.033,163.0
0.034,169.0
0.035,173.0
0.036,175.0
0.037,190.0
0.038,203.0
0.039,207.0
0.04,213.0
0.041,219.0
0.042,226.0
0.043,231.0
0.044,241.0
0.045,245.0
0.046,253.0
0.047,258.0
0.048,268.0
0.049,275.0
0.05,280.0
0.051,289.0
0.052,291.0
0.053,300.0
0.054,303.0
0.055,314.0
0.056,321.0
0.057,329.0
0.058,336.0
0.059,342.0
0.06,346.0
0.061,351.0
0.062,357.0
0.063,361.0
0.064,367.0
0.065,370.0
0.066,374.0
0.067,379.0
0.068,385.0
0.069,390.0
0.07,396.0
0.071,402.0
0.072,412.0
0.073,412.0
0.074,418.0
0.075,417.0
0.076,422.0
0.077,422.0
0.078,425.0
0.079,426.0
0.08,430.0
0.081,436.0
0.082,440.0
0.083,445.0
0.084,451.0
0.085,459.0
0.086,465.0
0.087,470.0
0.088,476.0
0.089,480.0
0.09,483.0
0.091,488.0
0.092,492.0
0.093,495.0
0.094,501.0
0.095,504.0
0.096,509.0
0.097,513.0
0.098,515.0
0.099,520.0
0.1,523.0
0.101,525.0
0.102,528.0
0.103,530.0
0.104,532.0
0.105,535.0
0.106,538.0
0.107,541.0
0.108,542.0
0.109,546.0
0.11,548.0
0.111,550.0
0.112,554.0
0.113,557.0
0.114,559.0
0.115,563.0
0.116,566.0
0.117,569.0
0.118,571.0
0.119,575.0
0.12,579.0
0.121,583.0
0.122,587.0
0.123,589.0
0.124,592.0
0.125,594.0
0.126,596.0
0.127,598.0
0.128,599.0
0.129,600.0
0.13,602.0
0.131,605.0
0.132,607.0
0.133,608.0
0.134,610.0
0.135,612.0
0.136,614.0
0.137,616.0
0.138,619.0
0.139,622.0
0.14,622.0
0.141,623.0
0.142,623.0
0.143,626.0
0.144,628.0
0.145,630.0
0.146,631.0
0.147,632.0
0.148,634.0
0.149,636.0
0.15,637.0
0.151,638.0
0.152,640.0
0.153,640.0
0.154,641.0
0.155,642.0
0.156,643.0
0.157,643.0
0.158,643.0
0.159,646.0
0.16,648.0
0.161,648.0
0.162,650.0
0.163,651.0
0.164,652.0
0.165,654.0
0.166,655.0
0.167,656.0
0.168,657.0
0.169,660.0
0.17,662.0
0.171,664.0
0.172,664.0
0.173,665.0
0.174,667.0
0.175,668.0
0.176,669.0
0.177,671.0
0.178,671.0
0.179,673.0
0.18,674.0
0.181,675.0
0.182,676.0
0.183,677.0
0.184,680.0
0.185,681.0
0.186,684.0
0.187,684.0
0.188,686.0
0.189,687.0
0.19,690.0
0.191,690.0
0.192,691.0
0.193,692.0
0.194,694.0
0.195,694.0
0.196,696.0
0.197,698.0
0.198,699.0
0.199,701.0
0.2,701.0
0.201,704.0
0.202,704.0
0.203,705.0
0.204,706.0
0.205,706.0
0.206,708.0
0.207,710.0
0.208,712.0
0.209,713.0
0.21,713.0
0.211,715.0
0.212,716.0
0.213,718.0
0.214,719.0
0.215,721.0
0.216,721.0
0.217,721.0
0.218,721.0
0.219,722.0
0.22,723.0
0.221,724.0
0.222,725.0
0.223,726.0
0.224,726.0
0.225,728.0
0.226,729.0
0.227,731.0
0.228,732.0
0.229,733.0
0.23,734.0
0.231,736.0
0.232,737.0
0.233,739.0
0.234,739.0
0.235,741.0
0.236,742.0
0.237,745.0
0.238,745.0
0.239,746.0
0.24,748.0
0.241,748.0
0.242,749.0
0.243,751.0
0.244,751.0
0.245,752.0
0.246,752.0
0.247,754.0
0.248,754.0
0.249,756.0
0.25,756.0
0.251,757.0
0.252,757.0
0.253,758.0
0.254,758.0
0.255,759.0
0.256,759.0
0.257,761.0
0.258,761.0
0.259,762.0
0.26,762.0
0.261,763.0
0.262,763.0
0.263,764.0
0.264,765.0
0.265,765.0
0.266,766.0
0.267,767.0
0.268,768.0
0.269,769.0
0.27,769.0
0.271,770.0
0.272,771.0
0.273,772.0
0.274,772.0
0.275,773.0
0.276,773.0
0.277,774.0
0.278,774.0
0.279,776.0
0.28,776.0
0.281,776.0
0.282,776.0
0.283,777.0
0.284,779.0
0.285,778.0
0.286,779.0
0.287,779.0
0.288,780.0
0.289,781.0
0.29,781.0
0.291,782.0
0.292,782.0
0.293,783.0
0.294,783.0
0.295,784.0
0.296,784.0
0.297,785.0
0.298,784.0
0.299,786.0
0.3,785.0
0.301,787.0
0.302,787.0
0.303,788.0
0.304,788.0
0.305,788.0
0.306,789.0
0.307,790.0
0.308,791.0
0.309,791.0
0.31,792.0
0.311,793.0
0.312,793.0
0.313,793.0
0.314,794.0
0.315,794.0
0.316,795.0
0.317,795.0
0.318,796.0
0.319,796.0
0.32,798.0
0.321,797.0
0.322,798.0
0.323,799.0
0.324,799.0
0.325,800.0
0.326,800.0
0.327,800.0
0.328,800.0
0.329,800.0
0.33,801.0
0.331,801.0
0.332,801.0
0.333,802.0
0.334,802.0
0.335,802.0
0.336,802.0
0.337,803.0
0.338,802.0
0.339,803.0
0.34,803.0
0.341,803.0
0.342,804.0
0.343,804.0
0.344,804.0
0.345,805.0
0.346,805.0
0.347,805.0
0.348,805.0
0.349,805.0
0.35,806.0
0.351,806.0
0.352,806.0
0.353,806.0
0.354,806.0
0.355,806.0
0.356,806.0
0.357,805.0
0.358,807.0
0.359,806.0
0.36,806.0
0.361,806.0
0.362,806.0
0.363,805.0
0.364,805.0
0.365,805.0
