Time,ForceReading
0.0,0.0
0.001,2.0
0.002,6.0
0.003,14.0
0.004,16.0
0.005,19.0
0.006,23.0
0.007,27.0
0.008,32.0
0.009,36.0
0.01,38.0
0.011,38.0
0.012,43.0
0.013,48.0
0.014,51.0
0.015,53.0
0.016,55.0
0.017,68.0
0.018,81.0
0.019,86.0
0.02,92.0
0.021,96.0
0.022,99.0
0.023,103.0
0.024,105.0
0.025,107.0
0.026,108.0
0.027,111.0
0.028,111.0
0.029,114.0
0.03,117.0
0.031,118.0
0.032,122.0
0.033,126.0
0.034,132.0
0.035,135.0
0.036,137.0
0.037,140.0
0.038,143.0
0.039,150.0
0.04,154.0
0.041,156.0
0.042,165.0
0.043,171.0
0.044,175.0
0.045,178.0
0.046,185.0
0.047,188.0
0.048,192.0
0.049,198.0
0.05,195.0
0.051,197.0
0.052,198.0
0.053,203.0
0.054,202.0
0.055,208.0
0.056,213.0
0.057,217.0
0.058,225.0
0.059,231.0
0.06,234.0
0.061,238.0
0.062,245.0
0.063,248.0
0.064,253.0
0.065,256.0
0.066,266.0
0.067,272.0
0.068,279.0
0.069,292.0
0.07,299.0
0.071,305.0
0.072,311.0
0.073,318.0
0.074,325.0
0.075,331.0
0.076,337.0
0.077,342.0
0.078,348.0
0.079,354.0
0.08,357.0
0.081,362.0
0.082,366.0
0.083,380.0
0.084,389.0
0.085,396.0
0.086,406.0
0.087,411.0
0.088,415.0
0.089,420.0
0.09,424.0
0.091,428.0
0.092,437.0
0.093,445.0
0.094,450.0
0.095,456.0
0.096,462.0
0.097,467.0
0.098,471.0
0.099,475.0
0.1,480.0
0.101,483.0
0.102,487.0
0.103,490.0
0.104,495.0
0.105,498.0
0.106,503.0
0.107,508.0
0.108,513.0
0.109,519.0
0.11,522.0
0.111,526.0
0.112,528.0
0.113,532.0
0.114,536.0
0.115,541.0
0.116,543.0
0.117,545.0
0.118,548.0
0.119,551.0
0.12,554.0
0.121,558.0
0.122,561.0
0.123,565.0
0.124,568.0
0.125,571.0
0.126,576.0
0.127,580.0
0.128,583.0
0.129,586.0
0.13,591.0
0.131,594.0
0.132,597.0
0.133,599.0
0.134,601.0
0.135,603.0
0.136,605.0
0.137,606.0
0.138,608.0
0.139,609.0
0.14,612.0
0.141,614.0
0.142,616.0
0.143,619.0
0.144,622.0
0.145,625.0
0.146,628.0
0.147,631.0
0.148,634.0
0.149,637.0
0.15,641.0
0.151,644.0
0.152,646.0
0.153,648.0
0.154,650.0
0.155,653.0
0.156,655.0
0.157,658.0
0.158,660.0
0.159,662.0
0.16,663.0
0.161,666.0
0.162,668.0
0.163,672.0
0.164,673.0
0.165,675.0
0.166,678.0
0.167,682.0
0.168,684.0
0.169,687.0
0.17,689.0
0.171,691.0
0.172,693.0
0.173,695.0
0.174,698.0
0.175,700.0
0.176,703.0
0.177,705.0
0.178,707.0
0.179,709.0
0.18,712.0
0.181,714.0
0.182,717.0
0.183,719.0
0.184,722.0
0.185,724.0
0.186,726.0
0.187,727.0
0.188,729.0
0.189,731.0
0.19,733.0
0.191,734.0
0.192,736.0
0.193,738.0
0.194,740.0
0.195,742.0
0.196,743.0
0.197,744.0
0.198,746.0
0.199,748.0
0.2,748.0
0.201,751.0
0.202,752.0
0.203,754.0
0.204,755.0
0.205,756.0
0.206,757.0
0.207,759.0
0.208,760.0
0.209,761.0
0.21,763.0
0.211,764.0
0.212,766.0
0.213,768.0
0.214,769.0
0.215,771.0
0.216,773.0
0.217,774.0
0.218,776.0
0.219,777.0
0.22,778.0
0.221,778.0
0.222,781.0
0.223,782.0
0.224,782.0
0.225,784.0
0.226,785.0
0.227,787.0
0.228,787.0
0.229,787.0
0.23,789.0
0.231,790.0
0.232,792.0
0.233,792.0
0.234,793.0
0.235,795.0
0.236,795.0
0.237,797.0
0.238,797.0
0.239,798.0
0.24,799.0
0.241,801.0
0.242,802.0
0.243,803.0
0.244,804.0
0.245,805.0
0.246,806.0
0.247,807.0
0.248,808.0
0.249,809.0
0.25,810.0
0.251,810.0
0.252,812.0
0.253,812.0
0.254,813.0
0.255,814.0
0.256,815.0
0.257,815.0
0.258,816.0
0.259,817.0
0.26,818.0
0.261,819.0
0.262,820.0
0.263,820.0
0.264,821.0
0.265,822.0
0.266,823.0
0.267,823.0
0.268,824.0
0.269,825.0
0.27,825.0
0.271,826.0
0.272,826.0
0.273,827.0
0.274,829.0
0.275,828.0
0.276,829.0
0.277,830.0
0.278,830.0
0.279,831.0
0.28,831.0
0.281,832.0
0.282,832.0
0.283,833.0
0.284,833.0
0.285,834.0
0.286,834.0
0.287,835.0
0.288,836.0
0.289,836.0
0.29,837.0
0.291,837.0
0.292,838.0
0.293,839.0
0.294,839.0
0.295,840.0
0.296,840.0
0.297,841.0
0.298,841.0
0.299,842.0
0.3,843.0
0.301,843.0
0.302,844.0
0.303,845.0
0.304,845.0
0.305,845.0
0.306,845.0
0.307,846.0
0.308,846.0
0.309,846.0
0.31,847.0
0.311,846.0
0.312,849.0
0.313,849.0
0.314,849.0
0.315,849.0
0.316,850.0
0.317,851.0
0.318,851.0
0.319,851.0
0.32,852.0
0.321,853.0
0.322,853.0
0.323,854.0
0.324,854.0
0.325,854.0
0.326,854.0
0.327,855.0
0.328,856.0
0.329,856.0
0.33,856.0
0.331,857.0
0.332,857.0
0.333,858.0
0.334,858.0
0.335,859.0
0.336,860.0
0.337,859.0
0.338,860.0
0.339,860.0
0.34,860.0
0.341,860.0
0.342,861.0
0.343,861.0
0.344,862.0
0.345,862.0
0.346,862.0
0.347,863.0
0.348,864.0
0.349,863.0
0.35,864.0
0.351,864.0
0.352,865.0
0.353,865.0
0.354,866.0
0.355,866.0
0.356,866.0
0.357,867.0
0.358,867.0
0.359,867.0
0.36,868.0
0.361,869.0
0.362,869.0
0.363,869.0
0.364,869.0
0.365,870.0
