Time,ForceReading
0.0,0.0
0.001,2.0
0.002,10.0
0.003,24.0
0.004,39.0
0.005,50.0
0.006,61.0
0.007,69.0
0.008,72.0
0.009,81.0
0.01,85.0
0.011,88.0
0.012,95.0
0.013,102.0
0.014,108.0
0.015,119.0
0.016,135.0
0.017,152.0
0.018,165.0
0.019,173.0
0.02,176.0
0.021,184.0
0.022,196.0
0.023,204.0
0.024,216.0
0.025,223.0
0.026,228.0
0.027,235.0
0.028,242.0
0.029,250.0
0.03,256.0
0.031,264.0
0.032,279.0
0.033,292.0
0.034,300.0
0.035,308.0
0.036,320.0
0.037,327.0
0.038,334.0
0.039,344.0
0.04,356.0
0.041,364.0
0.042,372.0
0.043,381.0
0.044,390.0
0.045,399.0
0.046,407.0
0.047,414.0
0.048,421.0
0.049,429.0
0.05,437.0
0.051,443.0
0.052,451.0
0.053,458.0
0.054,467.0
0.055,473.0
0.056,480.0
0.057,486.0
0.058,490.0
0.059,497.0
0.06,500.0
0.061,505.0
0.062,509.0
0.063,515.0
0.064,521.0
0.065,526.0
0.066,532.0
0.067,536.0
0.068,541.0
0.069,546.0
0.07,548.0
0.071,552.0
0.072,555.0
0.073,559.0
0.074,564.0
0.075,569.0
0.076,575.0
0.077,578.0
0.078,583.0
0.079,588.0
0.08,593.0
0.081,597.0
0.082,601.0
0.083,605.0
0.084,610.0
0.085,614.0
0.086,618.0
0.087,622.0
0.088,624.0
0.089,628.0
0.09,632.0
0.091,636.0
0.092,639.0
0.093,642.0
0.094,646.0
0.095,650.0
0.096,653.0
0.097,658.0
0.098,661.0
0.099,664.0
0.1,667.0
0.101,670.0
0.102,672.0
0.103,676.0
0.104,678.0
0.105,681.0
0.106,683.0
0.107,687.0
0.108,689.0
0.109,691.0
0.11,693.0
0.111,695.0
0.112,697.0
0.113,699.0
0.114,702.0
0.115,704.0
0.116,706.0
0.117,708.0
0.118,712.0
0.119,714.0
0.12,715.0
0.121,719.0
0.122,721.0
0.123,725.0
0.124,728.0
0.125,730.0
0.126,733.0
0.127,735.0
0.128,737.0
0.129,739.0
0.13,741.0
0.131,743.0
0.132,744.0
0.133,745.0
0.134,747.0
0.135,749.0
0.136,749.0
0.137,752.0
0.138,753.0
0.139,755.0
0.14,757.0
0.141,758.0
0.142,760.0
0.143,762.0
0.144,764.0
0.145,765.0
0.146,767.0
0.147,768.0
0.148,769.0
0.149,771.0
0.15,772.0
0.151,774.0
0.152,775.0
0.153,776.0
0.154,778.0
0.155,779.0
0.156,780.0
0.157,781.0
0.158,783.0
0.159,784.0
0.16,784.0
0.161,786.0
0.162,787.0
0.163,788.0
0.164,789.0
0.165,790.0
0.166,791.0
0.167,793.0
0.168,795.0
0.169,796.0
0.17,797.0
0.171,798.0
0.172,800.0
0.173,801.0
0.174,802.0
0.175,802.0
0.176,803.0
0.177,805.0
0.178,806.0
0.179,808.0
0.18,809.0
0.181,811.0
0.182,811.0
0.183,813.0
0.184,813.0
0.185,815.0
0.186,816.0
0.187,816.0
0.188,818.0
0.189,819.0
0.19,819.0
0.191,820.0
0.192,821.0
0.193,821.0
0.194,823.0
0.195,824.0
0.196,825.0
0.197,825.0
0.198,826.0
0.199,827.0
0.2,828.0
0.201,828.0
0.202,829.0
0.203,830.0
0.204,831.0
0.205,831.0
0.206,832.0
0.207,833.0
0.208,833.0
0.209,834.0
0.21,835.0
0.211,836.0
0.212,836.0
0.213,837.0
0.214,837.0
0.215,838.0
0.216,838.0
0.217,839.0
0.218,840.0
0.219,840.0
0.22,841.0
0.221,842.0
0.222,842.0
0.223,843.0
0.224,844.0
0.225,844.0
0.226,844.0
0.227,845.0
0.228,846.0
0.229,846.0
0.23,845.0
0.231,847.0
0.232,848.0
0.233,848.0
0.234,849.0
0.235,849.0
0.236,850.0
0.237,851.0
0.238,851.0
0.239,852.0
0.24,852.0
0.241,852.0
0.242,853.0
0.243,853.0
0.244,854.0
0.245,854.0
0.246,855.0
0.247,855.0
0.248,855.0
0.249,856.0
0.25,856.0
0.251,857.0
0.252,858.0
0.253,858.0
0.254,858.0
0.255,858.0
0.256,859.0
0.257,859.0
0.258,860.0
0.259,860.0
0.26,860.0
0.261,862.0
0.262,861.0
0.263,862.0
0.264,863.0
0.265,863.0
0.266,863.0
0.267,864.0
0.268,864.0
0.269,865.0
0.27,865.0
0.271,866.0
0.272,866.0
0.273,867.0
0.274,867.0
0.275,868.0
0.276,868.0
0.277,868.0
0.278,869.0
0.279,869.0
0.28,870.0
0.281,870.0
0.282,870.0
0.283,871.0
0.284,871.0
0.285,871.0
0.286,872.0
0.287,872.0
0.288,872.0
0.289,873.0
0.29,873.0
0.291,873.0
0.292,873.0
0.293,874.0
0.294,874.0
0.295,874.0
0.296,875.0
0.297,875.0
0.298,875.0
0.299,876.0
0.3,876.0
0.301,876.0
0.302,877.0
0.303,877.0
0.304,876.0
0.305,878.0
0.306,876.0
0.307,878.0
0.308,878.0
0.309,879.0
0.31,879.0
0.311,879.0
0.312,880.0
0.313,880.0
0.314,880.0
0.315,880.0
0.316,880.0
0.317,881.0
0.318,881.0
0.319,881.0
0.32,882.0
0.321,882.0
0.322,882.0
0.323,883.0
0.324,883.0
0.325,883.0
0.326,884.0
0.327,884.0
0.328,884.0
0.329,884.0
0.33,884.0
0.331,884.0
0.332,884.0
0.333,885.0
0.334,885.0
0.335,886.0
0.336,886.0
0.337,886.0
0.338,886.0
0.339,886.0
0.34,887.0
0.341,887.0
0.342,887.0
0.343,888.0
0.344,888.0
0.345,888.0
0.346,888.0
0.347,888.0
0.348,889.0
0.349,889.0
0.35,890.0
0.351,889.0
0.352,889.0
0.353,890.0
0.354,889.0
0.355,890.0
0.356,891.0
0.357,891.0
0.358,891.0
0.359,891.0
0.36,891.0
0.361,891.0
0.362,891.0
0.363,891.0
0.364,891.0
0.365,891.0
