Time,ForceReading
0.0,0.0
0.001,0.0
0.002,19.0
0.003,27.0
0.004,33.0
0.005,52.0
0.006,72.0
0.007,85.0
0.008,95.0
0.009,101.0
0.01,113.0
0.011,123.0
0.012,133.0
0.013,142.0
0.014,149.0
0.015,156.0
0.016,161.0
0.017,167.0
0.018,171.0
0.019,174.0
0.02,180.0
0.021,192.0
0.022,196.0
0.023,200.0
0.024,205.0
0.025,213.0
0.026,209.0
0.027,209.0
0.028,210.0
0.029,204.0
0.03,204.0
0.031,211.0
0.032,216.0
0.033,214.0
0.034,215.0
0.035,220.0
0.036,228.0
0.037,231.0
0.038,237.0
0.039,246.0
0.04,254.0
0.041,260.0
0.042,266.0
0.043,271.0
0.044,278.0
0.045,286.0
0.046,289.0
0.047,297.0
0.048,305.0
0.049,315.0
0.05,326.0
0.051,337.0
0.052,346.0
0.053,355.0
0.054,361.0
0.055,366.0
0.056,373.0
0.057,378.0
0.058,383.0
0.059,387.0
0.06,392.0
0.061,401.0
0.062,402.0
0.063,402.0
0.064,403.0
0.065,405.0
0.066,407.0
0.067,409.0
0.068,410.0
0.069,410.0
0.07,410.0
0.071,410.0
0.072,410.0
0.073,409.0
0.074,409.0
0.075,409.0
0.076,410.0
0.077,410.0
0.078,409.0
0.079,409.0
0.08,410.0
0.081,410.0
0.082,411.0
0.083,411.0
0.084,412.0
0.085,413.0
0.086,413.0
0.087,413.0
0.088,414.0
0.089,414.0
0.09,414.0
0.091,414.0
0.092,414.0
0.093,415.0
0.094,415.0
0.095,414.0
0.096,416.0
0.097,415.0
0.098,415.0
0.099,416.0
0.1,416.0
0.101,416.0
0.102,416.0
0.103,417.0
0.104,417.0
0.105,418.0
0.106,419.0
0.107,419.0
0.108,420.0
0.109,421.0
0.11,420.0
0.111,421.0
0.112,421.0
0.113,420.0
0.114,421.0
0.115,421.0
0.116,420.0
0.117,421.0
0.118,422.0
0.119,421.0
0.12,421.0
0.121,421.0
0.122,421.0
0.123,422.0
0.124,422.0
0.125,421.0
0.126,422.0
0.127,422.0
0.128,422.0
0.129,422.0
0.13,422.0
0.131,422.0
0.132,422.0
0.133,422.0
0.134,422.0
0.135,422.0
0.136,423.0
0.137,423.0
0.138,424.0
0.139,424.0
0.14,424.0
0.141,425.0
0.142,425.0
0.143,426.0
0.144,427.0
0.145,428.0
0.146,429.0
0.147,430.0
0.148,431.0
0.149,432.0
0.15,432.0
0.151,433.0
0.152,433.0
0.153,434.0
0.154,436.0
0.155,440.0
0.156,447.0
0.157,457.0
