Time,ForceReading
0.0,0.0
0.001,0.0
0.002,18.0
0.003,37.0
0.004,44.0
0.005,49.0
0.006,58.0
0.007,66.0
0.008,70.0
0.009,81.0
0.01,88.0
0.011,91.0
0.012,94.0
0.013,105.0
0.014,116.0
0.015,123.0
0.016,135.0
0.017,143.0
0.018,150.0
0.019,165.0
0.02,173.0
0.021,173.0
0.022,176.0
0.023,177.0
0.024,179.0
0.025,180.0
0.026,180.0
0.027,180.0
0.028,180.0
0.029,180.0
0.03,178.0
0.031,178.0
0.032,179.0
0.033,184.0
0.034,189.0
0.035,199.0
0.036,207.0
0.037,216.0
0.038,225.0
0.039,229.0
0.04,236.0
0.041,239.0
0.042,242.0
0.043,246.0
0.044,250.0
0.045,253.0
0.046,256.0
0.047,261.0
0.048,263.0
0.049,266.0
0.05,269.0
0.051,273.0
0.052,279.0
0.053,283.0
0.054,287.0
0.055,292.0
0.056,296.0
0.057,302.0
0.058,308.0
0.059,314.0
0.06,321.0
0.061,337.0
0.062,347.0
0.063,354.0
0.064,366.0
0.065,374.0
0.066,383.0
0.067,388.0
0.068,390.0
0.069,391.0
0.07,390.0
0.071,388.0
0.072,384.0
0.073,379.0
0.074,377.0
0.075,376.0
0.076,376.0
0.077,378.0
0.078,379.0
0.079,384.0
0.08,386.0
0.081,388.0
0.082,390.0
0.083,390.0
0.084,391.0
0.085,391.0
0.086,390.0
0.087,388.0
0.088,387.0
0.089,386.0
0.09,386.0
0.091,386.0
0.092,386.0
0.093,386.0
0.094,387.0
0.095,388.0
0.096,388.0
0.097,389.0
0.098,388.0
0.099,389.0
0.1,390.0
0.101,390.0
0.102,390.0
0.103,389.0
0.104,390.0
0.105,389.0
0.106,389.0
0.107,389.0
0.108,388.0
0.109,388.0
0.11,388.0
0.111,389.0
0.112,389.0
0.113,389.0
0.114,389.0
0.115,390.0
0.116,390.0
0.117,391.0
0.118,390.0
0.119,391.0
0.12,391.0
0.121,391.0
0.122,391.0
0.123,392.0
0.124,392.0
0.125,392.0
0.126,392.0
0.127,392.0
0.128,392.0
0.129,391.0
0.13,392.0
0.131,392.0
0.132,392.0
0.133,393.0
0.134,393.0
0.135,394.0
0.136,395.0
0.137,396.0
0.138,397.0
0.139,398.0
0.14,400.0
0.141,400.0
0.142,402.0
0.143,403.0
0.144,407.0
0.145,410.0
0.146,412.0
0.147,414.0
0.148,418.0
0.149,420.0
0.15,423.0
0.151,424.0
0.152,426.0
0.153,428.0
0.154,431.0
0.155,434.0
0.156,438.0
0.157,443.0
