Time,ForceReading
0.0,0.0
0.001,0.0
0.002,7.0
0.003,35.0
0.004,50.0
0.005,70.0
0.006,90.0
0.007,105.0
0.008,116.0
0.009,130.0
0.01,146.0
0.011,157.0
0.012,164.0
0.013,169.0
0.014,174.0
0.015,182.0
0.016,193.0
0.017,204.0
0.018,210.0
0.019,214.0
0.02,227.0
0.021,236.0
0.022,242.0
0.023,247.0
0.024,253.0
0.025,258.0
0.026,262.0
0.027,266.0
0.028,268.0
0.029,269.0
0.03,270.0
0.031,270.0
0.032,270.0
0.033,270.0
0.034,271.0
0.035,269.0
0.036,269.0
0.037,271.0
0.038,271.0
0.039,273.0
0.04,275.0
0.041,281.0
0.042,286.0
0.043,288.0
0.044,293.0
0.045,296.0
0.046,301.0
0.047,303.0
0.048,305.0
0.049,310.0
0.05,316.0
0.051,321.0
0.052,327.0
0.053,332.0
0.054,335.0
0.055,340.0
0.056,342.0
0.057,346.0
0.058,353.0
0.059,356.0
0.06,358.0
0.061,362.0
0.062,365.0
0.063,366.0
0.064,369.0
0.065,373.0
0.066,375.0
0.067,378.0
0.068,381.0
0.069,383.0
0.07,387.0
0.071,395.0
0.072,408.0
0.073,420.0
0.074,426.0
0.075,430.0
0.076,433.0
0.077,435.0
0.078,435.0
0.079,436.0
0.08,433.0
0.081,432.0
0.082,431.0
0.083,431.0
0.084,431.0
0.085,431.0
0.086,433.0
0.087,434.0
0.088,437.0
0.089,438.0
0.09,439.0
0.091,439.0
0.092,439.0
0.093,440.0
0.094,440.0
0.095,439.0
0.096,439.0
0.097,439.0
0.098,438.0
0.099,438.0
0.1,439.0
0.101,439.0
0.102,439.0
0.103,439.0
0.104,440.0
0.105,440.0
0.106,441.0
0.107,441.0
0.108,441.0
0.109,441.0
0.11,441.0
0.111,442.0
0.112,442.0
0.113,442.0
0.114,443.0
0.115,443.0
0.116,443.0
0.117,444.0
0.118,445.0
0.119,445.0
0.12,445.0
0.121,445.0
0.122,446.0
0.123,446.0
0.124,446.0
0.125,446.0
0.126,446.0
0.127,447.0
0.128,448.0
0.129,448.0
0.13,448.0
0.131,448.0
0.132,449.0
0.133,450.0
0.134,450.0
0.135,450.0
0.136,451.0
0.137,450.0
0.138,451.0
0.139,450.0
0.14,451.0
0.141,452.0
0.142,453.0
0.143,454.0
0.144,455.0
0.145,456.0
0.146,456.0
0.147,458.0
0.148,459.0
0.149,460.0
0.15,460.0
0.151,460.0
0.152,461.0
0.153,462.0
0.154,462.0
0.155,463.0
0.156,464.0
0.157,464.0
