Time,ForceReading
0.0,3.0
0.001,5.0
0.002,7.0
0.003,7.0
0.004,11.0
0.005,12.0
0.006,11.0
0.007,13.0
0.008,10.0
0.009,12.0
0.01,12.0
0.011,13.0
0.012,14.0
0.013,14.0
0.014,15.0
0.015,15.0
0.016,15.0
0.017,14.0
0.018,17.0
0.019,15.0
0.02,16.0
0.021,16.0
0.022,18.0
0.023,18.0
0.024,19.0
0.025,28.0
0.026,33.0
0.027,40.0
0.028,48.0
0.029,52.0
0.03,58.0
0.031,61.0
0.032,64.0
0.033,68.0
0.034,69.0
0.035,70.0
0.036,73.0
0.037,74.0
0.038,76.0
0.039,76.0
0.04,77.0
0.041,78.0
0.042,78.0
0.043,76.0
0.044,78.0
0.045,78.0
0.046,78.0
0.047,78.0
0.048,78.0
0.049,78.0
0.05,77.0
0.051,78.0
0.052,78.0
0.053,78.0
0.054,79.0
0.055,83.0
0.056,88.0
0.057,91.0
0.058,95.0
0.059,99.0
0.06,103.0
0.061,104.0
0.062,105.0
0.063,106.0
0.064,107.0
0.065,108.0
0.066,107.0
0.067,109.0
0.068,109.0
0.069,110.0
0.07,110.0
0.071,110.0
0.072,110.0
0.073,123.0
0.074,124.0
0.075,126.0
0.076,130.0
0.077,131.0
0.078,132.0
0.079,132.0
0.08,134.0
0.081,135.0
0.082,136.0
0.083,137.0
0.084,137.0
0.085,139.0
0.086,143.0
0.087,144.0
0.088,148.0
0.089,150.0
0.09,154.0
0.091,157.0
0.092,165.0
0.093,167.0
0.094,172.0
0.095,174.0
0.096,174.0
0.097,176.0
0.098,178.0
0.099,179.0
0.1,181.0
0.101,183.0
0.102,182.0
0.103,184.0
0.104,184.0
0.105,183.0
0.106,182.0
0.107,183.0
0.108,184.0
0.109,184.0
0.11,184.0
0.111,185.0
0.112,185.0
0.113,185.0
0.114,185.0
0.115,185.0
0.116,186.0
0.117,185.0
0.118,185.0
0.119,186.0
0.12,186.0
0.121,186.0
0.122,186.0
0.123,186.0
0.124,187.0
0.125,186.0
0.126,188.0
0.127,188.0
0.128,183.0
0.129,188.0
0.13,193.0
0.131,198.0
0.132,202.0
0.133,205.0
0.134,205.0
0.135,207.0
0.136,209.0
0.137,211.0
0.138,214.0
0.139,220.0
0.14,225.0
0.141,227.0
0.142,229.0
0.143,229.0
0.144,231.0
0.145,232.0
0.146,234.0
0.147,233.0
0.148,234.0
0.149,233.0
0.15,234.0
0.151,232.0
0.152,234.0
0.153,233.0
0.154,235.0
0.155,233.0
0.156,235.0
0.157,237.0
0.158,237.0
0.159,238.0
0.16,238.0
0.161,238.0
0.162,238.0
0.163,239.0
0.164,240.0
0.165,242.0
0.166,241.0
0.167,240.0
0.168,242.0
0.169,243.0
0.17,247.0
0.171,248.0
0.172,250.0
0.173,253.0
0.174,254.0
0.175,255.0
0.176,257.0
0.177,258.0
0.178,259.0
0.179,259.0
0.18,260.0
0.181,263.0
0.182,262.0
0.183,263.0
0.184,265.0
0.185,266.0
0.186,268.0
0.187,269.0
0.188,272.0
0.189,272.0
0.19,271.0
0.191,271.0
0.192,273.0
0.193,275.0
0.194,275.0
0.195,276.0
0.196,278.0
0.197,279.0
0.198,280.0
0.199,281.0
0.2,281.0
0.201,280.0
0.202,282.0
0.203,284.0
0.204,284.0
0.205,287.0
0.206,287.0
0.207,288.0
0.208,289.0
0.209,290.0
0.21,289.0
0.211,291.0
0.212,290.0
0.213,290.0
0.214,291.0
0.215,290.0
0.216,289.0
0.217,289.0
0.218,290.0
0.219,288.0
0.22,288.0
0.221,286.0
0.222,288.0
0.223,285.0
0.224,283.0
0.225,279.0
0.226,275.0
0.227,271.0
0.228,272.0
0.229,271.0
0.23,264.0
0.231,263.0
0.232,266.0
0.233,265.0
0.234,265.0
0.235,266.0
0.236,265.0
0.237,265.0
0.238,266.0
0.239,267.0
0.24,266.0
0.241,267.0
0.242,268.0
0.243,268.0
0.244,268.0
0.245,268.0
0.246,269.0
0.247,270.0
0.248,267.0
0.249,267.0
0.25,266.0
0.251,265.0
0.252,265.0
0.253,264.0
0.254,264.0
0.255,263.0
0.256,260.0
0.257,261.0
0.258,260.0
0.259,260.0
0.26,260.0
0.261,259.0
0.262,258.0
0.263,260.0
0.264,259.0
0.265,258.0
0.266,256.0
0.267,256.0
0.268,255.0
0.269,255.0
0.27,252.0
0.271,252.0
0.272,252.0
0.273,252.0
0.274,252.0
0.275,250.0
0.276,249.0
0.277,248.0
0.278,251.0
0.279,253.0
0.28,250.0
0.281,251.0
0.282,250.0
0.283,251.0
0.284,249.0
0.285,248.0
0.286,247.0
0.287,244.0
0.288,241.0
0.289,239.0
0.29,237.0
0.291,237.0
0.292,236.0
0.293,236.0
0.294,235.0
0.295,235.0
0.296,235.0
0.297,235.0
0.298,234.0
0.299,235.0
0.3,234.0
0.301,236.0
0.302,234.0
0.303,235.0
0.304,234.0
0.305,233.0
0.306,233.0
0.307,234.0
0.308,232.0
0.309,232.0
0.31,233.0
0.311,233.0
0.312,234.0
0.313,232.0
0.314,233.0
0.315,234.0
0.316,234.0
0.317,233.0
0.318,234.0
0.319,233.0
0.32,233.0
0.321,234.0
0.322,234.0
0.323,234.0
0.324,233.0
0.325,233.0
0.326,232.0
0.327,230.0
0.328,228.0
0.329,228.0
0.33,225.0
0.331,221.0
0.332,214.0
0.333,212.0
0.334,210.0
0.335,207.0
0.336,204.0
0.337,201.0
0.338,196.0
0.339,193.0
0.34,189.0
0.341,188.0
0.342,188.0
0.343,187.0
0.344,187.0
0.345,187.0
0.346,185.0
0.347,186.0
0.348,188.0
0.349,188.0
0.35,189.0
0.351,192.0
0.352,196.0
0.353,200.0
0.354,206.0
0.355,210.0
0.356,210.0
0.357,211.0
0.358,211.0
0.359,212.0
0.36,211.0
0.361,213.0
0.362,213.0
0.363,213.0
0.364,235.0
0.365,182.0
0.366,213.0
0.367,213.0
0.368,234.0
0.369,225.0
0.37,218.0
0.371,223.0
0.372,223.0
0.373,224.0
0.374,222.0
0.375,220.0
0.376,226.0
0.377,214.0
0.378,216.0
0.379,232.0
0.38,245.0
0.381,240.0
0.382,230.0
0.383,236.0
0.384,246.0
0.385,244.0
0.386,249.0
0.387,254.0
0.388,256.0
0.389,256.0
0.39,256.0
0.391,258.0
0.392,263.0
0.393,266.0
0.394,270.0
0.395,270.0
0.396,272.0
0.397,277.0
0.398,279.0
0.399,283.0
0.4,287.0
0.401,300.0
0.402,292.0
0.403,294.0
0.404,296.0
0.405,303.0
0.406,304.0
0.407,304.0
0.408,305.0
0.409,307.0
0.41,310.0
0.411,314.0
0.412,314.0
0.413,316.0
0.414,318.0
0.415,319.0
0.416,320.0
0.417,320.0
0.418,322.0
0.419,322.0
0.42,322.0
0.421,324.0
0.422,325.0
0.423,327.0
0.424,328.0
0.425,327.0
0.426,327.0
0.427,325.0
0.428,323.0
0.429,325.0
0.43,325.0
0.431,324.0
0.432,323.0
0.433,324.0
0.434,325.0
0.435,325.0
0.436,325.0
0.437,327.0
0.438,328.0
0.439,331.0
0.44,331.0
0.441,333.0
0.442,336.0
0.443,337.0
0.444,341.0
0.445,343.0
0.446,344.0
0.447,344.0
0.448,348.0
0.449,350.0
0.45,353.0
0.451,356.0
0.452,358.0
0.453,360.0
0.454,362.0
0.455,367.0
0.456,369.0
0.457,370.0
0.458,373.0
0.459,375.0
0.46,376.0
0.461,378.0
0.462,382.0
0.463,384.0
0.464,388.0
0.465,387.0
0.466,389.0
0.467,391.0
0.468,393.0
0.469,394.0
0.47,395.0
0.471,398.0
0.472,400.0
0.473,400.0
0.474,402.0
0.475,404.0
0.476,405.0
0.477,407.0
0.478,409.0
0.479,408.0
0.48,411.0
0.481,411.0
0.482,412.0
0.483,415.0
0.484,419.0
0.485,420.0
0.486,423.0
0.487,424.0
0.488,427.0
0.489,429.0
0.49,433.0
0.491,434.0
0.492,437.0
0.493,438.0
0.494,439.0
0.495,440.0
0.496,442.0
0.497,445.0
0.498,445.0
0.499,444.0
0.5,447.0
0.501,448.0
0.502,446.0
0.503,443.0
0.504,447.0
0.505,450.0
0.506,453.0
0.507,455.0
0.508,456.0
0.509,460.0
0.51,462.0
0.511,463.0
0.512,466.0
0.513,468.0
0.514,470.0
0.515,472.0
0.516,474.0
0.517,473.0
0.518,475.0
0.519,477.0
0.52,479.0
0.521,481.0
0.522,482.0
0.523,489.0
0.524,519.0
0.525,526.0
0.526,530.0
0.527,537.0
0.528,540.0
0.529,542.0
0.53,543.0
0.531,546.0
0.532,552.0
0.533,557.0
0.534,562.0
0.535,563.0
0.536,565.0
0.537,565.0
0.538,568.0
0.539,570.0
0.54,573.0
0.541,573.0
0.542,573.0
0.543,574.0
0.544,577.0
0.545,578.0
0.546,578.0
0.547,579.0
0.548,579.0
0.549,580.0
0.55,582.0
0.551,585.0
0.552,587.0
0.553,588.0
0.554,589.0
0.555,591.0
0.556,592.0
0.557,593.0
0.558,594.0
0.559,598.0
0.56,598.0
0.561,603.0
0.562,604.0
0.563,607.0
0.564,610.0
0.565,612.0
0.566,614.0
0.567,616.0
0.568,619.0
0.569,621.0
0.57,623.0
0.571,626.0
0.572,629.0
0.573,633.0
0.574,635.0
0.575,639.0
0.576,639.0
0.577,642.0
0.578,646.0
0.579,647.0
0.58,650.0
0.581,652.0
0.582,655.0
0.583,660.0
0.584,662.0
0.585,665.0
0.586,667.0
0.587,669.0
0.588,672.0
0.589,674.0
0.59,677.0
0.591,679.0
0.592,680.0
0.593,682.0
0.594,682.0
0.595,684.0
0.596,685.0
0.597,685.0
0.598,686.0
0.599,687.0
0.6,688.0
0.601,689.0
0.602,689.0
0.603,690.0
0.604,690.0
0.605,690.0
0.606,691.0
0.607,691.0
0.608,692.0
0.609,693.0
0.61,692.0
0.611,693.0
0.612,694.0
0.613,695.0
0.614,696.0
0.615,697.0
0.616,698.0
0.617,699.0
0.618,698.0
0.619,701.0
0.62,701.0
0.621,702.0
0.622,703.0
0.623,703.0
0.624,703.0
0.625,704.0
0.626,705.0
0.627,705.0
0.628,706.0
0.629,707.0
0.63,707.0
0.631,709.0
0.632,710.0
0.633,710.0
0.634,713.0
0.635,712.0
0.636,712.0
0.637,713.0
0.638,714.0
0.639,715.0
0.64,715.0
0.641,717.0
0.642,718.0
0.643,717.0
0.644,718.0
0.645,719.0
0.646,719.0
0.647,720.0
0.648,720.0
0.649,720.0
0.65,720.0
0.651,722.0
0.652,721.0
0.653,722.0
0.654,723.0
0.655,723.0
0.656,723.0
0.657,725.0
0.658,726.0
0.659,726.0
0.66,726.0
0.661,727.0
0.662,727.0
0.663,729.0
0.664,730.0
0.665,730.0
0.666,732.0
0.667,731.0
0.668,738.0
0.669,747.0
0.67,753.0
0.671,754.0
0.672,756.0
0.673,757.0
0.674,757.0
0.675,758.0
0.676,760.0
0.677,761.0
0.678,762.0
0.679,761.0
0.68,760.0
0.681,758.0
0.682,760.0
0.683,760.0
0.684,761.0
0.685,761.0
0.686,760.0
0.687,761.0
0.688,762.0
0.689,761.0
0.69,763.0
0.691,762.0
0.692,763.0
0.693,763.0
0.694,763.0
0.695,763.0
0.696,764.0
0.697,763.0
0.698,763.0
0.699,763.0
0.7,764.0
0.701,763.0
0.702,763.0
0.703,765.0
0.704,764.0
0.705,764.0
0.706,766.0
0.707,765.0
0.708,765.0
0.709,765.0
0.71,765.0
0.711,765.0
0.712,766.0
0.713,765.0
0.714,765.0
0.715,766.0
0.716,765.0
0.717,766.0
0.718,766.0
0.719,766.0
0.72,767.0
0.721,767.0
0.722,767.0
0.723,767.0
0.724,766.0
0.725,766.0
0.726,766.0
0.727,766.0
0.728,766.0
0.729,767.0
0.73,768.0
0.731,767.0
0.732,768.0
0.733,767.0
0.734,768.0
0.735,767.0
0.736,767.0
0.737,768.0
0.738,767.0
0.739,768.0
0.74,768.0
0.741,768.0
0.742,769.0
0.743,769.0
0.744,769.0
0.745,768.0
0.746,768.0
0.747,768.0
0.748,769.0
0.749,768.0
0.75,768.0
0.751,768.0
0.752,769.0
0.753,767.0
0.754,769.0
0.755,768.0
0.756,768.0
0.757,768.0
0.758,768.0
0.759,767.0
0.76,769.0
0.761,770.0
0.762,769.0
0.763,769.0
0.764,770.0
0.765,769.0
0.766,771.0
0.767,770.0
0.768,770.0
0.769,769.0
0.77,770.0
0.771,770.0
0.772,770.0
0.773,770.0
0.774,770.0
0.775,770.0
0.776,770.0
0.777,770.0
0.778,770.0
0.779,771.0
0.78,771.0
0.781,771.0
0.782,771.0
0.783,771.0
0.784,771.0
0.785,771.0
0.786,772.0
0.787,771.0
0.788,772.0
0.789,771.0
0.79,771.0
0.791,772.0
0.792,771.0
0.793,772.0
0.794,771.0
0.795,772.0
0.796,773.0
0.797,773.0
0.798,774.0
0.799,772.0
0.8,772.0
0.801,773.0
0.802,772.0
0.803,772.0
0.804,773.0
0.805,772.0
0.806,772.0
0.807,772.0
0.808,772.0
0.809,774.0
0.81,773.0
0.811,773.0
0.812,773.0
0.813,773.0
0.814,773.0
0.815,773.0
0.816,772.0
0.817,773.0
0.818,773.0
0.819,773.0
0.82,773.0
0.821,774.0
0.822,773.0
0.823,773.0
0.824,773.0
0.825,773.0
0.826,773.0
0.827,774.0
0.828,774.0
0.829,774.0
0.83,774.0
0.831,773.0
0.832,774.0
0.833,773.0
0.834,774.0
0.835,773.0
0.836,774.0
0.837,773.0
0.838,773.0
0.839,775.0
0.84,773.0
0.841,774.0
0.842,774.0
0.843,773.0
0.844,775.0
0.845,774.0
0.846,774.0
0.847,774.0
0.848,774.0
0.849,774.0
0.85,774.0
0.851,774.0
0.852,775.0
0.853,774.0
0.854,773.0
0.855,774.0
0.856,774.0
0.857,774.0
0.858,774.0
0.859,775.0
0.86,775.0
0.861,774.0
0.862,774.0
0.863,774.0
0.864,775.0
0.865,774.0
0.866,774.0
0.867,774.0
0.868,774.0
0.869,775.0
0.87,775.0
0.871,776.0
0.872,774.0
0.873,774.0
0.874,774.0
0.875,775.0
0.876,774.0
0.877,774.0
0.878,775.0
0.879,775.0
0.88,774.0
0.881,774.0
0.882,774.0
0.883,775.0
0.884,775.0
0.885,775.0
0.886,774.0
0.887,775.0
0.888,775.0
0.889,774.0
0.89,774.0
0.891,775.0
0.892,775.0
0.893,775.0
0.894,774.0
0.895,774.0
0.896,776.0
0.897,775.0
0.898,775.0
0.899,776.0
0.9,775.0
0.901,775.0
0.902,775.0
0.903,776.0
0.904,775.0
0.905,776.0
0.906,775.0
0.907,775.0
0.908,774.0
0.909,775.0
0.91,776.0
0.911,775.0
0.912,775.0
0.913,775.0
0.914,775.0
0.915,775.0
0.916,775.0
0.917,775.0
0.918,776.0
0.919,775.0
0.92,776.0
0.921,775.0
0.922,776.0
0.923,776.0
0.924,776.0
0.925,775.0
0.926,776.0
0.927,775.0
0.928,775.0
0.929,775.0
0.93,776.0
0.931,774.0
0.932,775.0
0.933,776.0
0.934,775.0
0.935,776.0
0.936,776.0
0.937,775.0
0.938,775.0
0.939,775.0
0.94,775.0
0.941,775.0
0.942,775.0
0.943,776.0
0.944,776.0
0.945,775.0
0.946,775.0
0.947,775.0
0.948,776.0
0.949,776.0
0.95,775.0
0.951,776.0
0.952,775.0
0.953,775.0
0.954,775.0
0.955,775.0
0.956,775.0
0.957,777.0
0.958,776.0
0.959,776.0
0.96,776.0
0.961,776.0
0.962,776.0
0.963,776.0
0.964,776.0
0.965,775.0
0.966,776.0
0.967,776.0
0.968,776.0
0.969,775.0
0.97,776.0
0.971,776.0
0.972,776.0
0.973,776.0
0.974,776.0
0.975,776.0
0.976,776.0
0.977,777.0
0.978,776.0
0.979,777.0
0.98,775.0
0.981,776.0
0.982,775.0
0.983,776.0
0.984,776.0
0.985,777.0
0.986,776.0
0.987,776.0
0.988,775.0
0.989,776.0
0.99,776.0
0.991,776.0
0.992,775.0
0.993,775.0
0.994,776.0
0.995,776.0
0.996,776.0
0.997,777.0
0.998,776.0
0.999,776.0
1.0,776.0
1.001,776.0
1.002,777.0
1.003,776.0
1.004,777.0
1.005,776.0
1.006,776.0
1.007,777.0
1.008,776.0
1.009,776.0
1.01,775.0
1.011,777.0
1.012,776.0
1.013,777.0
1.014,776.0
1.015,776.0
1.016,776.0
1.017,776.0
1.018,776.0
1.019,777.0
1.02,776.0
1.021,776.0
1.022,777.0
1.023,777.0
1.024,777.0
1.025,776.0
1.026,776.0
1.027,777.0
1.028,776.0
1.029,777.0
1.03,776.0
1.031,777.0
1.032,776.0
1.033,776.0
1.034,776.0
1.035,776.0
1.036,777.0
1.037,776.0
1.038,776.0
1.039,777.0
1.04,776.0
1.041,778.0
1.042,777.0
1.043,776.0
1.044,777.0
1.045,777.0
1.046,776.0
1.047,776.0
1.048,776.0
1.049,776.0
1.05,776.0
1.051,776.0
1.052,778.0
1.053,776.0
1.054,776.0
1.055,776.0
1.056,776.0
1.057,776.0
1.058,777.0
1.059,777.0
1.06,777.0
1.061,777.0
1.062,778.0
1.063,777.0
1.064,777.0
1.065,777.0
1.066,777.0
1.067,776.0
1.068,777.0
1.069,776.0
1.07,777.0
1.071,776.0
1.072,776.0
1.073,777.0
1.074,777.0
1.075,777.0
1.076,777.0
1.077,776.0
1.078,777.0
1.079,777.0
1.08,778.0
1.081,776.0
1.082,777.0
1.083,778.0
1.084,778.0
1.085,777.0
1.086,777.0
1.087,778.0
1.088,777.0
1.089,777.0
1.09,777.0
1.091,776.0
1.092,776.0
1.093,778.0
1.094,777.0
1.095,776.0
1.096,777.0
1.097,778.0
1.098,778.0
1.099,778.0
1.1,777.0
1.101,777.0
1.102,777.0
1.103,776.0
1.104,777.0
1.105,778.0
1.106,778.0
1.107,777.0
1.108,777.0
1.109,778.0
1.11,777.0
1.111,777.0
1.112,777.0
1.113,776.0
1.114,777.0
1.115,777.0
1.116,777.0
1.117,777.0
1.118,778.0
1.119,777.0
1.12,778.0
1.121,777.0
1.122,778.0
1.123,778.0
1.124,777.0
1.125,778.0
1.126,778.0
1.127,778.0
1.128,777.0
1.129,777.0
1.13,777.0
1.131,777.0
1.132,777.0
1.133,777.0
1.134,777.0
1.135,778.0
1.136,777.0
1.137,777.0
1.138,778.0
1.139,778.0
1.14,777.0
1.141,777.0
1.142,777.0
1.143,778.0
1.144,778.0
1.145,777.0
1.146,777.0
1.147,777.0
1.148,778.0
1.149,778.0
1.15,777.0
1.151,778.0
1.152,778.0
1.153,778.0
1.154,777.0
1.155,778.0
1.156,777.0
1.157,778.0
1.158,778.0
1.159,778.0
1.16,778.0
1.161,778.0
1.162,777.0
1.163,778.0
1.164,778.0
1.165,778.0
1.166,778.0
1.167,777.0
1.168,777.0
1.169,777.0
1.17,778.0
1.171,777.0
1.172,778.0
1.173,778.0
1.174,779.0
1.175,777.0
1.176,777.0
1.177,778.0
1.178,778.0
1.179,778.0
1.18,777.0
1.181,778.0
1.182,778.0
1.183,778.0
1.184,778.0
1.185,779.0
1.186,778.0
1.187,778.0
1.188,778.0
1.189,777.0
1.19,778.0
1.191,777.0
1.192,777.0
1.193,778.0
1.194,777.0
1.195,777.0
1.196,778.0
1.197,778.0
1.198,778.0
1.199,778.0
1.2,778.0
1.201,778.0
1.202,779.0
1.203,778.0
1.204,778.0
1.205,778.0
1.206,779.0
1.207,778.0
1.208,778.0
1.209,779.0
1.21,779.0
1.211,778.0
1.212,778.0
1.213,778.0
1.214,778.0
1.215,778.0
1.216,778.0
1.217,778.0
1.218,778.0
1.219,778.0
1.22,779.0
1.221,778.0
1.222,779.0
1.223,778.0
1.224,778.0
1.225,779.0
1.226,778.0
1.227,779.0
1.228,779.0
1.229,779.0
1.23,778.0
1.231,779.0
1.232,778.0
1.233,778.0
1.234,778.0
1.235,778.0
1.236,779.0
1.237,778.0
1.238,779.0
1.239,778.0
1.24,779.0
1.241,779.0
1.242,778.0
1.243,779.0
1.244,778.0
1.245,778.0
1.246,778.0
1.247,778.0
1.248,778.0
1.249,779.0
1.25,779.0
1.251,778.0
1.252,778.0
1.253,778.0
1.254,778.0
1.255,778.0
1.256,778.0
1.257,779.0
1.258,779.0
1.259,778.0
1.26,779.0
1.261,779.0
1.262,778.0
1.263,778.0
1.264,779.0
1.265,780.0
1.266,779.0
1.267,778.0
1.268,779.0
1.269,779.0
1.27,778.0
1.271,779.0
1.272,778.0
1.273,778.0
1.274,779.0
1.275,778.0
1.276,778.0
1.277,778.0
1.278,779.0
1.279,779.0
1.28,778.0
1.281,780.0
1.282,779.0
1.283,779.0
1.284,779.0
1.285,779.0
1.286,780.0
1.287,779.0
1.288,779.0
1.289,779.0
1.29,778.0
1.291,778.0
1.292,779.0
1.293,779.0
1.294,778.0
1.295,778.0
1.296,778.0
1.297,779.0
1.298,779.0
1.299,779.0
1.3,779.0
1.301,779.0
1.302,779.0
1.303,778.0
1.304,779.0
1.305,778.0
1.306,779.0
1.307,780.0
1.308,778.0
1.309,779.0
1.31,778.0
1.311,778.0
1.312,778.0
1.313,778.0
1.314,780.0
1.315,779.0
1.316,779.0
1.317,778.0
1.318,779.0
1.319,779.0
1.32,779.0
1.321,779.0
1.322,778.0
1.323,779.0
1.324,779.0
1.325,779.0
1.326,779.0
1.327,779.0
1.328,779.0
1.329,778.0
1.33,779.0
1.331,780.0
1.332,778.0
1.333,779.0
1.334,779.0
1.335,779.0
1.336,778.0
1.337,779.0
1.338,779.0
1.339,779.0
1.34,778.0
1.341,779.0
1.342,779.0
1.343,778.0
1.344,779.0
1.345,779.0
1.346,779.0
1.347,779.0
1.348,778.0
1.349,780.0
1.35,779.0
1.351,779.0
1.352,779.0
1.353,779.0
1.354,779.0
1.355,778.0
1.356,779.0
1.357,779.0
1.358,778.0
1.359,778.0
1.36,779.0
1.361,779.0
1.362,779.0
1.363,779.0
1.364,779.0
1.365,779.0
1.366,779.0
1.367,780.0
1.368,780.0
1.369,780.0
1.37,779.0
1.371,779.0
1.372,778.0
1.373,780.0
1.374,778.0
1.375,780.0
1.376,778.0
1.377,779.0
1.378,779.0
1.379,779.0
1.38,779.0
1.381,780.0
1.382,779.0
1.383,779.0
1.384,779.0
1.385,779.0
1.386,779.0
1.387,779.0
1.388,779.0
1.389,779.0
1.39,779.0
1.391,779.0
1.392,780.0
1.393,780.0
1.394,780.0
1.395,779.0
1.396,779.0
1.397,780.0
1.398,779.0
1.399,779.0
1.4,779.0
1.401,779.0
1.402,779.0
1.403,779.0
1.404,780.0
1.405,779.0
1.406,780.0
1.407,779.0
1.408,779.0
1.409,779.0
1.41,779.0
1.411,779.0
1.412,778.0
1.413,780.0
1.414,780.0
1.415,780.0
1.416,779.0
1.417,779.0
1.418,780.0
1.419,779.0
1.42,780.0
1.421,779.0
1.422,779.0
1.423,779.0
1.424,779.0
1.425,779.0
1.426,779.0
1.427,779.0
1.428,779.0
1.429,778.0
1.43,779.0
1.431,779.0
1.432,780.0
1.433,779.0
1.434,779.0
1.435,779.0
1.436,779.0
1.437,780.0
1.438,780.0
1.439,779.0
1.44,780.0
1.441,780.0
1.442,780.0
1.443,780.0
1.444,779.0
1.445,780.0
1.446,780.0
1.447,780.0
1.448,779.0
1.449,779.0
1.45,779.0
1.451,780.0
1.452,779.0
1.453,779.0
1.454,779.0
1.455,780.0
1.456,780.0
1.457,779.0
1.458,779.0
1.459,779.0
1.46,780.0
1.461,779.0
1.462,779.0
1.463,780.0
1.464,780.0
1.465,780.0
1.466,779.0
1.467,779.0
1.468,779.0
1.469,779.0
1.47,779.0
1.471,779.0
1.472,779.0
1.473,779.0
