Time,ForceReading
0.0,0.0
0.001,0.0
0.002,28.0
0.003,54.0
0.004,66.0
0.005,71.0
0.006,75.0
0.007,80.0
0.008,94.0
0.009,100.0
0.01,108.0
0.011,113.0
0.012,119.0
0.013,123.0
0.014,127.0
0.015,132.0
0.016,137.0
0.017,138.0
0.018,143.0
0.019,147.0
0.02,152.0
0.021,157.0
0.022,160.0
0.023,163.0
0.024,166.0
0.025,169.0
0.026,170.0
0.027,173.0
0.028,176.0
0.029,178.0
0.03,181.0
0.031,182.0
0.032,183.0
0.033,186.0
0.034,191.0
0.035,198.0
0.036,204.0
0.037,209.0
0.038,212.0
0.039,217.0
0.04,220.0
0.041,223.0
0.042,228.0
0.043,235.0
0.044,240.0
0.045,242.0
0.046,247.0
0.047,253.0
0.048,257.0
0.049,262.0
0.05,266.0
0.051,269.0
0.052,273.0
0.053,276.0
0.054,280.0
0.055,283.0
0.056,284.0
0.057,288.0
0.058,291.0
0.059,293.0
0.06,294.0
0.061,296.0
0.062,298.0
0.063,299.0
0.064,302.0
0.065,303.0
0.066,306.0
0.067,311.0
0.068,316.0
0.069,323.0
0.07,327.0
0.071,328.0
0.072,332.0
0.073,337.0
0.074,338.0
0.075,340.0
0.076,344.0
0.077,349.0
0.078,351.0
0.079,353.0
0.08,357.0
0.081,361.0
0.082,362.0
0.083,363.0
0.084,366.0
0.085,371.0
0.086,372.0
0.087,377.0
0.088,379.0
0.089,383.0
0.09,385.0
0.091,387.0
0.092,394.0
0.093,398.0
0.094,400.0
0.095,403.0
0.096,408.0
0.097,411.0
0.098,414.0
0.099,418.0
0.1,421.0
0.101,424.0
0.102,427.0
0.103,429.0
0.104,431.0
0.105,433.0
0.106,435.0
0.107,436.0
0.108,438.0
0.109,439.0
0.11,441.0
0.111,443.0
0.112,448.0
0.113,452.0
0.114,454.0
0.115,454.0
0.116,457.0
0.117,461.0
0.118,464.0
0.119,466.0
0.12,470.0
0.121,473.0
0.122,477.0
0.123,478.0
0.124,478.0
0.125,482.0
0.126,484.0
0.127,486.0
0.128,488.0
0.129,493.0
0.13,494.0
0.131,498.0
0.132,501.0
0.133,504.0
0.134,506.0
0.135,510.0
0.136,511.0
0.137,513.0
0.138,515.0
0.139,516.0
0.14,518.0
0.141,519.0
0.142,521.0
0.143,523.0
0.144,524.0
0.145,527.0
0.146,528.0
0.147,530.0
0.148,532.0
0.149,534.0
0.15,535.0
0.151,536.0
0.152,538.0
0.153,540.0
0.154,542.0
0.155,544.0
0.156,544.0
0.157,545.0
