Time,ForceReading
0.0,1.0
0.001,2.0
0.002,3.0
0.003,3.0
0.004,3.0
0.005,3.0
0.006,4.0
0.007,4.0
0.008,6.0
0.009,8.0
0.01,8.0
0.011,8.0
0.012,9.0
0.013,9.0
0.014,15.0
0.015,25.0
0.016,33.0
0.017,41.0
0.018,43.0
0.019,44.0
0.02,41.0
0.021,43.0
0.022,44.0
0.023,50.0
0.024,55.0
0.025,58.0
0.026,58.0
0.027,62.0
0.028,70.0
0.029,73.0
0.03,65.0
0.031,52.0
0.032,50.0
0.033,49.0
0.034,49.0
0.035,50.0
0.036,49.0
0.037,52.0
0.038,51.0
0.039,56.0
0.04,69.0
0.041,84.0
0.042,87.0
0.043,88.0
0.044,94.0
0.045,102.0
0.046,120.0
0.047,128.0
0.048,131.0
0.049,136.0
0.05,140.0
0.051,140.0
0.052,143.0
0.053,143.0
0.054,146.0
0.055,152.0
0.056,154.0
0.057,161.0
0.058,165.0
0.059,166.0
0.06,170.0
0.061,173.0
0.062,175.0
0.063,180.0
0.064,184.0
0.065,188.0
0.066,190.0
0.067,189.0
0.068,191.0
0.069,192.0
0.07,194.0
0.071,197.0
0.072,202.0
0.073,207.0
0.074,208.0
0.075,210.0
0.076,212.0
0.077,213.0
0.078,215.0
0.079,216.0
0.08,221.0
0.081,223.0
0.082,232.0
0.083,235.0
0.084,241.0
0.085,250.0
0.086,254.0
0.087,260.0
0.088,268.0
0.089,276.0
0.09,282.0
0.091,287.0
0.092,291.0
0.093,296.0
0.094,301.0
0.095,303.0
0.096,307.0
0.097,316.0
0.098,318.0
0.099,322.0
0.1,325.0
0.101,327.0
0.102,328.0
0.103,330.0
0.104,331.0
0.105,334.0
0.106,335.0
0.107,338.0
0.108,340.0
0.109,341.0
0.11,346.0
0.111,350.0
0.112,352.0
0.113,356.0
0.114,362.0
0.115,367.0
0.116,369.0
0.117,373.0
0.118,374.0
0.119,380.0
0.12,384.0
0.121,388.0
0.122,392.0
0.123,394.0
0.124,396.0
0.125,399.0
0.126,402.0
0.127,405.0
0.128,408.0
0.129,407.0
0.13,410.0
0.131,414.0
0.132,418.0
0.133,419.0
0.134,422.0
0.135,422.0
0.136,423.0
0.137,425.0
0.138,425.0
0.139,428.0
0.14,429.0
0.141,430.0
0.142,431.0
0.143,431.0
0.144,431.0
0.145,431.0
0.146,432.0
0.147,431.0
0.148,432.0
0.149,437.0
0.15,438.0
0.151,446.0
0.152,450.0
0.153,452.0
0.154,455.0
0.155,456.0
0.156,458.0
0.157,460.0
0.158,459.0
0.159,461.0
0.16,462.0
0.161,464.0
0.162,465.0
0.163,466.0
0.164,469.0
0.165,471.0
0.166,473.0
0.167,474.0
0.168,476.0
0.169,479.0
0.17,483.0
0.171,488.0
0.172,490.0
0.173,494.0
0.174,498.0
0.175,502.0
0.176,505.0
0.177,504.0
0.178,507.0
0.179,508.0
0.18,508.0
0.181,510.0
0.182,512.0
0.183,513.0
0.184,514.0
0.185,515.0
0.186,515.0
0.187,515.0
0.188,515.0
0.189,515.0
0.19,514.0
0.191,514.0
0.192,515.0
0.193,516.0
0.194,516.0
0.195,515.0
0.196,516.0
0.197,517.0
0.198,515.0
0.199,517.0
0.2,517.0
0.201,517.0
0.202,517.0
0.203,517.0
0.204,517.0
0.205,518.0
0.206,518.0
0.207,521.0
0.208,524.0
0.209,527.0
0.21,530.0
0.211,531.0
0.212,534.0
0.213,536.0
0.214,538.0
0.215,541.0
0.216,543.0
0.217,544.0
0.218,547.0
0.219,546.0
0.22,548.0
0.221,548.0
0.222,549.0
0.223,550.0
0.224,549.0
0.225,545.0
0.226,543.0
0.227,544.0
0.228,547.0
0.229,548.0
0.23,548.0
0.231,547.0
0.232,547.0
0.233,549.0
0.234,551.0
0.235,553.0
0.236,553.0
0.237,554.0
0.238,553.0
0.239,554.0
0.24,551.0
0.241,550.0
0.242,551.0
0.243,549.0
0.244,549.0
0.245,547.0
0.246,546.0
0.247,547.0
0.248,547.0
0.249,545.0
0.25,546.0
0.251,544.0
0.252,545.0
0.253,546.0
0.254,545.0
0.255,545.0
0.256,547.0
0.257,546.0
0.258,546.0
0.259,547.0
0.26,547.0
0.261,547.0
0.262,546.0
0.263,545.0
0.264,543.0
0.265,541.0
0.266,543.0
0.267,542.0
0.268,541.0
0.269,544.0
0.27,544.0
0.271,545.0
0.272,546.0
0.273,548.0
0.274,548.0
0.275,549.0
0.276,548.0
0.277,547.0
0.278,547.0
0.279,546.0
0.28,546.0
0.281,547.0
0.282,548.0
0.283,548.0
0.284,548.0
0.285,548.0
0.286,549.0
0.287,549.0
0.288,550.0
0.289,550.0
0.29,550.0
0.291,550.0
0.292,550.0
0.293,552.0
0.294,550.0
0.295,550.0
0.296,550.0
0.297,550.0
0.298,550.0
0.299,549.0
0.3,548.0
0.301,547.0
0.302,548.0
0.303,548.0
0.304,549.0
0.305,547.0
0.306,546.0
0.307,547.0
0.308,545.0
0.309,545.0
0.31,546.0
0.311,547.0
0.312,547.0
0.313,549.0
0.314,550.0
0.315,551.0
0.316,550.0
0.317,553.0
0.318,554.0
0.319,555.0
0.32,557.0
0.321,558.0
0.322,557.0
0.323,560.0
0.324,562.0
0.325,563.0
0.326,563.0
0.327,564.0
0.328,563.0
0.329,565.0
0.33,567.0
0.331,567.0
0.332,567.0
0.333,568.0
0.334,569.0
0.335,570.0
0.336,570.0
0.337,572.0
0.338,573.0
0.339,575.0
0.34,576.0
0.341,577.0
0.342,577.0
0.343,578.0
0.344,580.0
0.345,582.0
0.346,584.0
0.347,584.0
0.348,585.0
0.349,585.0
0.35,586.0
0.351,586.0
0.352,586.0
0.353,586.0
