Time,ForceReading
0.0,3.0
0.001,7.0
0.002,10.0
0.003,15.0
0.004,20.0
0.005,20.0
0.006,24.0
0.007,27.0
0.008,27.0
0.009,30.0
0.01,30.0
0.011,30.0
0.012,29.0
0.013,33.0
0.014,36.0
0.015,37.0
0.016,38.0
0.017,40.0
0.018,39.0
0.019,44.0
0.02,44.0
0.021,46.0
0.022,48.0
0.023,49.0
0.024,51.0
0.025,52.0
0.026,53.0
0.027,54.0
0.028,56.0
0.029,58.0
0.03,58.0
0.031,58.0
0.032,60.0
0.033,60.0
0.034,63.0
0.035,63.0
0.036,63.0
0.037,64.0
0.038,61.0
0.039,65.0
0.04,64.0
0.041,65.0
0.042,66.0
0.043,65.0
0.044,67.0
0.045,68.0
0.046,69.0
0.047,68.0
0.048,69.0
0.049,70.0
0.05,70.0
0.051,71.0
0.052,73.0
0.053,72.0
0.054,74.0
0.055,74.0
0.056,73.0
0.057,74.0
0.058,74.0
0.059,76.0
0.06,74.0
0.061,76.0
0.062,78.0
0.063,79.0
0.064,80.0
0.065,81.0
0.066,83.0
0.067,84.0
0.068,89.0
0.069,89.0
0.07,89.0
0.071,89.0
0.072,91.0
0.073,90.0
0.074,91.0
0.075,91.0
0.076,92.0
0.077,93.0
0.078,93.0
0.079,93.0
0.08,98.0
0.081,99.0
0.082,102.0
0.083,104.0
0.084,108.0
0.085,108.0
0.086,111.0
0.087,111.0
0.088,112.0
0.089,113.0
0.09,113.0
0.091,115.0
0.092,113.0
0.093,115.0
0.094,116.0
0.095,118.0
0.096,118.0
0.097,119.0
0.098,118.0
0.099,121.0
0.1,123.0
0.101,123.0
0.102,126.0
0.103,124.0
0.104,126.0
0.105,130.0
0.106,132.0
0.107,131.0
0.108,133.0
0.109,134.0
0.11,137.0
0.111,137.0
0.112,140.0
0.113,142.0
0.114,142.0
0.115,144.0
0.116,144.0
0.117,143.0
0.118,145.0
0.119,144.0
0.12,146.0
0.121,145.0
0.122,148.0
0.123,149.0
0.124,151.0
0.125,152.0
0.126,151.0
0.127,151.0
0.128,153.0
0.129,154.0
0.13,157.0
0.131,157.0
0.132,158.0
0.133,159.0
0.134,160.0
0.135,160.0
0.136,164.0
0.137,165.0
0.138,168.0
0.139,168.0
0.14,171.0
0.141,174.0
0.142,174.0
0.143,176.0
0.144,179.0
0.145,181.0
0.146,182.0
0.147,184.0
0.148,183.0
0.149,187.0
0.15,188.0
0.151,188.0
0.152,188.0
0.153,189.0
0.154,190.0
0.155,191.0
0.156,191.0
0.157,192.0
0.158,193.0
0.159,196.0
0.16,197.0
0.161,198.0
0.162,199.0
0.163,199.0
0.164,199.0
0.165,201.0
0.166,202.0
0.167,205.0
0.168,204.0
0.169,206.0
0.17,208.0
0.171,209.0
0.172,208.0
0.173,211.0
0.174,211.0
0.175,211.0
0.176,213.0
0.177,213.0
0.178,214.0
0.179,215.0
0.18,214.0
0.181,216.0
0.182,216.0
0.183,217.0
0.184,219.0
0.185,221.0
0.186,219.0
0.187,219.0
0.188,222.0
0.189,223.0
0.19,222.0
0.191,223.0
0.192,224.0
0.193,226.0
0.194,227.0
0.195,226.0
0.196,229.0
0.197,228.0
0.198,227.0
0.199,229.0
0.2,228.0
0.201,229.0
0.202,230.0
0.203,232.0
0.204,231.0
0.205,232.0
0.206,233.0
0.207,234.0
0.208,233.0
0.209,233.0
0.21,234.0
0.211,235.0
0.212,235.0
0.213,238.0
0.214,241.0
0.215,245.0
0.216,246.0
0.217,246.0
0.218,244.0
0.219,245.0
0.22,246.0
0.221,248.0
0.222,250.0
0.223,252.0
0.224,253.0
0.225,251.0
0.226,252.0
0.227,253.0
0.228,253.0
0.229,252.0
0.23,253.0
0.231,256.0
0.232,256.0
0.233,256.0
0.234,258.0
0.235,260.0
0.236,259.0
0.237,258.0
0.238,259.0
0.239,259.0
0.24,259.0
