Sample 0: True label = aluminum cube (mapped: 1), Predicted label = 1, Probabilities = [[6.7597328e-05 9.9583542e-01 3.3969483e-03 7.0007029e-04]]
Sample 1: True label = empty_cola_can (mapped: 0), Predicted label = 0, Probabilities = [[9.9839240e-01 6.0525851e-04 7.1372680e-04 2.8861515e-04]]
Sample 2: True label = empty_cola_can (mapped: 0), Predicted label = 0, Probabilities = [[9.9839240e-01 6.0525851e-04 7.1372680e-04 2.8861515e-04]]
Sample 3: True label = empty_cola_can (mapped: 0), Predicted label = 0, Probabilities = [[9.9839240e-01 6.0525851e-04 7.1372680e-04 2.8861515e-04]]
Sample 4: True label = empty_cola_can (mapped: 0), Predicted label = 0, Probabilities = [[9.9839240e-01 6.0525851e-04 7.1372680e-04 2.8861515e-04]]
Sample 5: True label = empty_cola_can (mapped: 0), Predicted label = 0, Probabilities = [[9.9839240e-01 6.0525851e-04 7.1372680e-04 2.8861515e-04]]
Sample 6: True label = empty_cola_can (mapped: 0), Predicted label = 0, Probabilities = [[9.9839240e-01 6.0525851e-04 7.1372680e-04 2.8861515e-04]]
Sample 7: True label = empty_cola_can (mapped: 0), Predicted label = 0, Probabilities = [[9.9839240e-01 6.0525851e-04 7.1372680e-04 2.8861515e-04]]
Sample 8: True label = empty_water_bottle (mapped: 0), Predicted label = 0, Probabilities = [[9.9839240e-01 6.0525851e-04 7.1372680e-04 2.8861515e-04]]
Sample 9: True label = empty_water_bottle (mapped: 0), Predicted label = 0, Probabilities = [[9.9839240e-01 6.0525851e-04 7.1372680e-04 2.8861515e-04]]
Sample 10: True label = empty_water_bottle (mapped: 0), Predicted label = 0, Probabilities = [[9.9839240e-01 6.0525851e-04 7.1372680e-04 2.8861515e-04]]
Sample 11: True label = empty_water_bottle (mapped: 0), Predicted label = 0, Probabilities = [[9.9839240e-01 6.0525851e-04 7.1372680e-04 2.8861515e-04]]
Sample 12: True label = empty_water_bottle (mapped: 0), Predicted label = 0, Probabilities = [[9.9839240e-01 6.0525851e-04 7.1372680e-04 2.8861515e-04]]
Sample 13: True label = empty_water_bottle (mapped: 0), Predicted label = 3, Probabilities = [[1.9803610e-04 1.7087825e-03 1.9251304e-03 9.9616808e-01]]
